start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2025-09-01T04:33:15.420,2025-09-01T04:44:59.422,2025-09-01T04:37:07.421,raw_fits/solo_L1_stix-sci-xray-cpd_20250901T042927-20250901T044841_V02_2509011114-63673.fits,347.2724820838721,2128.1972310046,False,2509010437,0.8113664357209037,False,119.0,138.0,133.0,115.0,131.0,105.0,140.0,114.0,116.0,132.0,151.0,152.0,123.0,138.0,94.0,113.0,124.0,151.0,108.0,149.0,135.0,139.0,111.0,147.0,112.0,126.0,99.0,86.0,87.0,92.0,93.0,96.0,82.0,88.0,84.0,91.0,113.0,133.0,92.0,121.0,89.0,117.0,78.0,125.0,90.0,129.0,99.0,101.0,93.0,116.0,64.0,51.0,76.0,76.0,118.0,104.0,79.0,70.0,100.0,108.0,103.0,119.0,67.0,87.0,91.0,72.0,60.0,71.0,76.0,111.0,98.0,131.0,91.0,110.0,121.0,125.0,92.0,99.0,55.0,64.0,63.0,83.0,95.0,106.0,131.0,138.0,73.0,111.0,86.0,101.0,60.0,73.0,83.0,99.0,114.0,128.0,36.0,52.0,99.0,100.0,136.0,136.0,70.0,81.0,53.0,96.0,102.0,117.0,155.0,149.0,124.0,164.0,70.0,64.0,97.0,98.0,166.0,167.0,137.0,116.0,61.0,54.0,90.0,114.0,128.0,169.0,105.0,131.0,98.0,107.0,58.0,71.0,103.0,112.0,152.0,170.0,130.0,152.0,159.0,178.0,100.0,87.0,54.0,68.0,58.0,64.0,115.0,134.0,148.0,160.0,73.0,100.0,84.0,92.0,59.0,65.0,109.0,157.0,161.0,207.0,140.0,169.0,185.0,168.0,90.0,94.0,52.0,52.0,64.0,42.0,123.0,137.0,161.0,197.0,66.0,86.0,129.0,148.0,177.0,181.0,97.0,112.0,46.0,67.0,109.0,133.0,185.0,211.0,83.0,98.0,56.0,52.0
2025-09-01T10:02:35.357,2025-09-01T10:08:47.358,2025-09-01T10:05:03.358,raw_fits/solo_L1_stix-sci-xray-cpd_20250901T095900-20250901T101319_V02_2509011040-63675.fits,-194.87900565960445,-2026.6862965204557,False,2509011005,0.8112127755431437,False,138.0,96.0,106.0,123.0,125.0,93.0,115.0,107.0,148.0,154.0,159.0,141.0,106.0,104.0,121.0,122.0,157.0,127.0,145.0,138.0,163.0,142.0,146.0,138.0,118.0,92.0,82.0,57.0,102.0,91.0,117.0,124.0,134.0,98.0,115.0,106.0,109.0,82.0,90.0,90.0,113.0,94.0,87.0,90.0,103.0,95.0,103.0,107.0,86.0,80.0,56.0,60.0,77.0,64.0,129.0,108.0,132.0,98.0,113.0,88.0,73.0,57.0,96.0,67.0,95.0,91.0,108.0,88.0,73.0,73.0,91.0,79.0,124.0,144.0,126.0,119.0,46.0,72.0,72.0,65.0,133.0,133.0,89.0,81.0,53.0,47.0,93.0,93.0,89.0,70.0,147.0,121.0,83.0,88.0,56.0,50.0,91.0,58.0,43.0,45.0,110.0,98.0,139.0,150.0,70.0,84.0,71.0,84.0,145.0,128.0,143.0,162.0,116.0,119.0,176.0,161.0,112.0,71.0,52.0,32.0,60.0,73.0,153.0,142.0,147.0,131.0,76.0,78.0,141.0,120.0,64.0,46.0,99.0,76.0,171.0,160.0,153.0,130.0,71.0,62.0,79.0,69.0,187.0,149.0,155.0,160.0,138.0,142.0,78.0,75.0,67.0,75.0,151.0,103.0,40.0,55.0,105.0,92.0,184.0,174.0,146.0,163.0,158.0,140.0,53.0,48.0,64.0,87.0,131.0,92.0,50.0,47.0,89.0,88.0,191.0,180.0,54.0,48.0,87.0,106.0,192.0,217.0,152.0,170.0,212.0,181.0,136.0,134.0,65.0,48.0,100.0,84.0
2025-09-01T10:27:51.360,2025-09-01T10:31:51.361,2025-09-01T10:29:31.360,raw_fits/solo_L1_stix-sci-xray-cpd_20250901T101019-20250901T122936_V02_2509014964-63676.fits,1057.5322487282165,-1958.5219696819001,False,2509011029,0.8069193466145687,False,102.0,95.0,121.0,97.0,92.0,92.0,101.0,77.0,103.0,102.0,92.0,85.0,83.0,100.0,116.0,102.0,111.0,112.0,109.0,95.0,123.0,86.0,130.0,84.0,80.0,60.0,61.0,56.0,85.0,73.0,102.0,69.0,73.0,68.0,66.0,81.0,97.0,75.0,95.0,92.0,88.0,77.0,72.0,67.0,81.0,83.0,97.0,92.0,98.0,93.0,78.0,71.0,56.0,58.0,68.0,51.0,90.0,91.0,59.0,61.0,73.0,56.0,106.0,97.0,64.0,60.0,65.0,52.0,72.0,75.0,103.0,83.0,52.0,49.0,54.0,68.0,116.0,109.0,89.0,73.0,92.0,85.0,101.0,93.0,51.0,49.0,52.0,48.0,70.0,70.0,86.0,89.0,71.0,61.0,50.0,42.0,113.0,117.0,61.0,64.0,35.0,42.0,76.0,96.0,47.0,76.0,120.0,98.0,111.0,104.0,85.0,43.0,133.0,105.0,61.0,66.0,58.0,55.0,91.0,101.0,57.0,57.0,52.0,58.0,100.0,97.0,127.0,111.0,63.0,78.0,141.0,124.0,91.0,108.0,64.0,33.0,116.0,108.0,52.0,53.0,77.0,59.0,152.0,125.0,109.0,114.0,147.0,125.0,67.0,48.0,68.0,68.0,42.0,51.0,99.0,69.0,142.0,134.0,115.0,99.0,119.0,124.0,81.0,56.0,50.0,41.0,112.0,98.0,129.0,95.0,63.0,62.0,49.0,37.0,113.0,113.0,128.0,157.0,75.0,99.0,32.0,45.0,123.0,125.0,76.0,64.0,151.0,117.0,116.0,129.0,57.0,51.0
2025-09-01T11:48:19.369,2025-09-01T12:12:47.372,2025-09-01T12:01:47.371,raw_fits/solo_L1_stix-sci-xray-cpd_20250901T101019-20250901T122936_V02_2509014964-63676.fits,1046.6430065000168,-1971.238917371872,False,2509011201,0.8156993061681416,False,127.0,110.0,131.0,121.0,146.0,119.0,133.0,109.0,138.0,147.0,123.0,134.0,132.0,121.0,138.0,127.0,125.0,147.0,136.0,150.0,152.0,149.0,164.0,125.0,120.0,109.0,117.0,114.0,86.0,103.0,116.0,89.0,84.0,100.0,90.0,109.0,134.0,126.0,144.0,114.0,111.0,117.0,97.0,87.0,90.0,97.0,97.0,122.0,137.0,98.0,77.0,76.0,84.0,93.0,117.0,98.0,109.0,111.0,63.0,58.0,109.0,77.0,138.0,159.0,99.0,93.0,76.0,76.0,76.0,93.0,136.0,119.0,85.0,76.0,100.0,76.0,133.0,134.0,146.0,138.0,124.0,126.0,124.0,135.0,81.0,79.0,66.0,76.0,111.0,90.0,134.0,125.0,87.0,90.0,79.0,69.0,154.0,143.0,85.0,72.0,76.0,63.0,144.0,126.0,76.0,75.0,142.0,153.0,162.0,141.0,70.0,86.0,146.0,149.0,125.0,131.0,89.0,64.0,95.0,111.0,68.0,60.0,89.0,88.0,176.0,190.0,149.0,146.0,91.0,98.0,186.0,170.0,160.0,142.0,84.0,66.0,115.0,126.0,63.0,81.0,134.0,111.0,199.0,181.0,156.0,135.0,155.0,157.0,82.0,80.0,69.0,58.0,66.0,59.0,156.0,110.0,208.0,234.0,135.0,122.0,206.0,184.0,110.0,104.0,63.0,49.0,148.0,134.0,188.0,123.0,96.0,94.0,64.0,59.0,140.0,121.0,174.0,211.0,101.0,137.0,63.0,64.0,166.0,173.0,84.0,82.0,193.0,194.0,167.0,158.0,71.0,59.0
2025-09-01T14:29:19.388,2025-09-01T14:32:31.388,2025-09-01T14:30:39.388,raw_fits/solo_L1_stix-sci-xray-cpd_20250901T142636-20250901T143611_V02_2509016228-63677.fits,-184.54573892778717,-2047.2493152549227,False,2509011430,0.8148346820023531,False,83.0,75.0,82.0,80.0,79.0,63.0,92.0,64.0,90.0,82.0,91.0,63.0,84.0,81.0,90.0,91.0,95.0,89.0,96.0,103.0,99.0,90.0,107.0,95.0,72.0,57.0,81.0,78.0,87.0,75.0,69.0,51.0,93.0,73.0,61.0,63.0,47.0,60.0,79.0,80.0,94.0,64.0,80.0,65.0,77.0,72.0,69.0,71.0,41.0,41.0,59.0,63.0,96.0,81.0,77.0,36.0,86.0,73.0,60.0,80.0,63.0,51.0,71.0,70.0,72.0,49.0,72.0,52.0,76.0,64.0,82.0,56.0,78.0,56.0,98.0,83.0,77.0,95.0,45.0,42.0,75.0,76.0,64.0,64.0,44.0,48.0,75.0,57.0,73.0,64.0,56.0,71.0,42.0,23.0,56.0,56.0,52.0,42.0,37.0,32.0,92.0,79.0,101.0,87.0,82.0,81.0,42.0,62.0,92.0,82.0,109.0,107.0,47.0,47.0,104.0,102.0,108.0,94.0,64.0,41.0,46.0,67.0,120.0,88.0,115.0,91.0,60.0,59.0,118.0,94.0,60.0,54.0,42.0,41.0,123.0,84.0,82.0,69.0,39.0,39.0,79.0,74.0,161.0,134.0,109.0,100.0,133.0,112.0,47.0,44.0,64.0,41.0,72.0,62.0,45.0,38.0,75.0,102.0,117.0,122.0,110.0,129.0,112.0,93.0,55.0,28.0,50.0,49.0,101.0,68.0,51.0,39.0,43.0,42.0,143.0,113.0,41.0,46.0,75.0,87.0,137.0,113.0,105.0,94.0,124.0,123.0,77.0,90.0,35.0,36.0,81.0,69.0
2025-09-02T18:02:35.377,2025-09-02T18:25:47.379,2025-09-02T18:14:11.378,raw_fits/solo_L1_stix-sci-xray-cpd_20250902T180035-20250902T182757_V02_2509024796-63683.fits,614.2854796594065,1864.3270037113593,False,2509021814,0.7893515819458751,False,441.0,430.0,486.0,388.0,442.0,409.0,482.0,464.0,392.0,452.0,442.0,514.0,449.0,476.0,355.0,415.0,486.0,507.0,492.0,507.0,505.0,508.0,489.0,487.0,322.0,304.0,361.0,350.0,338.0,325.0,345.0,290.0,406.0,397.0,472.0,461.0,326.0,304.0,260.0,314.0,341.0,360.0,358.0,390.0,393.0,421.0,395.0,402.0,334.0,352.0,378.0,370.0,253.0,295.0,238.0,257.0,319.0,332.0,222.0,226.0,346.0,308.0,404.0,437.0,234.0,192.0,262.0,297.0,320.0,312.0,336.0,361.0,236.0,233.0,249.0,266.0,416.0,426.0,446.0,363.0,278.0,357.0,255.0,271.0,325.0,305.0,376.0,408.0,267.0,257.0,326.0,335.0,358.0,367.0,300.0,293.0,210.0,217.0,518.0,469.0,440.0,463.0,202.0,224.0,330.0,336.0,294.0,305.0,417.0,471.0,418.0,473.0,448.0,440.0,309.0,286.0,352.0,368.0,427.0,501.0,509.0,470.0,197.0,197.0,247.0,246.0,536.0,535.0,556.0,520.0,369.0,349.0,246.0,277.0,446.0,414.0,309.0,280.0,573.0,560.0,502.0,521.0,273.0,266.0,352.0,307.0,159.0,154.0,401.0,475.0,605.0,577.0,295.0,265.0,592.0,538.0,530.0,561.0,270.0,284.0,325.0,317.0,637.0,641.0,561.0,540.0,185.0,198.0,154.0,115.0,342.0,340.0,584.0,633.0,428.0,446.0,188.0,178.0,375.0,403.0,615.0,619.0,441.0,510.0,172.0,173.0,317.0,349.0,725.0,661.0,547.0,502.0
2025-09-02T22:37:07.319,2025-09-02T23:16:51.312,2025-09-02T22:39:07.319,raw_fits/solo_L1_stix-sci-xray-cpd_20250902T222856-20250902T233452_V02_2509023033-63685.fits,-343.5116309323348,-2309.476728057253,False,2509022239,0.8491539303831045,False,137.0,129.0,140.0,99.0,132.0,87.0,140.0,101.0,157.0,108.0,147.0,109.0,141.0,115.0,151.0,108.0,164.0,140.0,145.0,139.0,160.0,116.0,169.0,143.0,121.0,95.0,117.0,98.0,115.0,81.0,116.0,91.0,122.0,89.0,124.0,93.0,130.0,109.0,158.0,91.0,122.0,99.0,136.0,79.0,118.0,84.0,121.0,97.0,106.0,83.0,110.0,75.0,115.0,90.0,128.0,73.0,105.0,95.0,112.0,75.0,113.0,102.0,121.0,68.0,114.0,97.0,115.0,85.0,108.0,83.0,114.0,115.0,106.0,94.0,78.0,78.0,120.0,114.0,165.0,129.0,114.0,86.0,128.0,114.0,97.0,99.0,129.0,98.0,118.0,99.0,89.0,65.0,110.0,83.0,132.0,102.0,95.0,67.0,114.0,100.0,157.0,113.0,113.0,98.0,126.0,104.0,100.0,103.0,155.0,101.0,155.0,153.0,86.0,60.0,129.0,102.0,190.0,131.0,122.0,81.0,170.0,121.0,148.0,115.0,121.0,79.0,126.0,91.0,81.0,80.0,142.0,114.0,177.0,152.0,127.0,95.0,184.0,152.0,130.0,107.0,103.0,71.0,116.0,89.0,116.0,84.0,79.0,55.0,152.0,105.0,193.0,148.0,196.0,184.0,110.0,84.0,88.0,66.0,167.0,152.0,132.0,104.0,169.0,124.0,125.0,80.0,72.0,59.0,144.0,75.0,67.0,63.0,142.0,103.0,198.0,142.0,138.0,131.0,76.0,78.0,118.0,125.0,225.0,190.0,127.0,99.0,221.0,161.0,160.0,141.0,94.0,46.0
2025-09-03T00:21:27.320,2025-09-03T00:27:47.320,2025-09-03T00:22:55.320,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T001822-20250903T003012_V02_2509035131-63686.fits,655.8542658614897,1831.4260780054074,False,2509030022,0.792221674764431,False,62.0,57.0,74.0,54.0,75.0,49.0,67.0,61.0,66.0,72.0,50.0,63.0,54.0,56.0,78.0,69.0,68.0,79.0,58.0,80.0,67.0,70.0,68.0,59.0,43.0,34.0,41.0,39.0,62.0,56.0,48.0,42.0,53.0,44.0,47.0,47.0,55.0,50.0,52.0,41.0,35.0,42.0,51.0,48.0,50.0,50.0,51.0,52.0,69.0,60.0,48.0,38.0,32.0,46.0,68.0,48.0,34.0,24.0,55.0,63.0,62.0,65.0,39.0,38.0,40.0,51.0,41.0,39.0,43.0,50.0,46.0,37.0,52.0,57.0,36.0,23.0,59.0,45.0,59.0,60.0,27.0,34.0,51.0,65.0,54.0,44.0,31.0,37.0,43.0,51.0,55.0,50.0,31.0,30.0,46.0,31.0,30.0,30.0,64.0,54.0,78.0,74.0,39.0,25.0,73.0,78.0,67.0,71.0,41.0,38.0,50.0,47.0,73.0,70.0,52.0,72.0,32.0,29.0,48.0,32.0,86.0,69.0,50.0,68.0,39.0,33.0,40.0,58.0,47.0,51.0,64.0,57.0,47.0,58.0,34.0,35.0,65.0,69.0,82.0,96.0,58.0,44.0,36.0,29.0,75.0,68.0,36.0,31.0,36.0,29.0,71.0,73.0,85.0,87.0,82.0,80.0,52.0,44.0,39.0,25.0,41.0,36.0,62.0,79.0,63.0,67.0,41.0,46.0,35.0,29.0,33.0,22.0,65.0,68.0,78.0,73.0,34.0,48.0,66.0,67.0,93.0,69.0,54.0,54.0,35.0,28.0,40.0,45.0,85.0,77.0,76.0,66.0
2025-09-03T01:34:35.328,2025-09-03T02:02:15.331,2025-09-03T01:44:39.329,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T013215-20250903T015146_V02_2509031039-63688.fits,656.1812574052965,1810.3573997606914,False,2509030144,0.7857904159825498,False,98.0,83.0,104.0,74.0,86.0,78.0,96.0,88.0,88.0,77.0,73.0,89.0,79.0,72.0,86.0,86.0,85.0,90.0,92.0,99.0,95.0,92.0,101.0,103.0,68.0,61.0,70.0,71.0,67.0,65.0,50.0,56.0,78.0,68.0,85.0,66.0,96.0,71.0,49.0,51.0,67.0,60.0,84.0,58.0,72.0,76.0,87.0,63.0,55.0,59.0,41.0,41.0,63.0,67.0,87.0,75.0,63.0,61.0,101.0,93.0,85.0,64.0,40.0,58.0,50.0,57.0,64.0,59.0,78.0,62.0,66.0,59.0,99.0,86.0,42.0,39.0,54.0,52.0,92.0,80.0,63.0,74.0,109.0,84.0,68.0,71.0,45.0,33.0,66.0,87.0,63.0,47.0,41.0,37.0,61.0,63.0,26.0,43.0,77.0,77.0,95.0,100.0,42.0,53.0,76.0,96.0,86.0,92.0,60.0,52.0,47.0,58.0,74.0,66.0,104.0,97.0,64.0,72.0,52.0,52.0,112.0,101.0,93.0,69.0,46.0,33.0,63.0,79.0,49.0,60.0,84.0,100.0,94.0,83.0,41.0,59.0,130.0,81.0,99.0,108.0,76.0,51.0,54.0,69.0,105.0,103.0,47.0,56.0,35.0,38.0,108.0,96.0,116.0,93.0,98.0,100.0,48.0,52.0,83.0,55.0,45.0,37.0,111.0,93.0,98.0,94.0,53.0,58.0,72.0,46.0,32.0,49.0,85.0,97.0,115.0,114.0,51.0,55.0,100.0,106.0,87.0,105.0,55.0,55.0,39.0,38.0,64.0,71.0,121.0,105.0,96.0,89.0
2025-09-03T02:31:55.338,2025-09-03T03:28:43.341,2025-09-03T03:12:19.339,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T021851-20250903T033528_V02_2509033141-63689.fits,668.3007267279891,1802.9125621681555,False,2509030312,0.7728698361399089,False,374.0,354.0,399.0,356.0,379.0,388.0,390.0,379.0,348.0,381.0,346.0,366.0,339.0,399.0,383.0,363.0,429.0,456.0,386.0,438.0,439.0,409.0,394.0,380.0,307.0,282.0,288.0,305.0,290.0,276.0,289.0,265.0,247.0,270.0,310.0,334.0,375.0,369.0,251.0,280.0,266.0,300.0,290.0,324.0,281.0,334.0,351.0,347.0,217.0,245.0,231.0,245.0,267.0,273.0,276.0,273.0,345.0,313.0,307.0,291.0,199.0,241.0,224.0,210.0,216.0,177.0,264.0,217.0,274.0,250.0,284.0,259.0,339.0,348.0,212.0,230.0,226.0,252.0,400.0,400.0,332.0,361.0,286.0,281.0,197.0,182.0,240.0,230.0,285.0,283.0,227.0,264.0,241.0,249.0,280.0,262.0,143.0,116.0,318.0,273.0,404.0,407.0,244.0,236.0,261.0,285.0,419.0,442.0,356.0,349.0,237.0,241.0,308.0,343.0,452.0,441.0,314.0,361.0,214.0,256.0,458.0,481.0,415.0,382.0,192.0,191.0,236.0,225.0,196.0,200.0,374.0,367.0,459.0,482.0,309.0,255.0,478.0,467.0,421.0,445.0,225.0,219.0,202.0,226.0,517.0,499.0,284.0,295.0,157.0,138.0,320.0,327.0,535.0,513.0,382.0,397.0,205.0,181.0,298.0,315.0,164.0,212.0,418.0,482.0,529.0,489.0,255.0,264.0,303.0,196.0,118.0,137.0,351.0,296.0,577.0,537.0,245.0,308.0,592.0,487.0,449.0,454.0,173.0,195.0,158.0,153.0,242.0,246.0,566.0,495.0,449.0,473.0
