flare_id,duration,att_in,peak_UTC,0_a_top,0_a_bottom,0_b_top,0_b_bottom,0_c_top,0_c_bottom,0_d_top,0_d_bottom,1_a_top,1_a_bottom,1_b_top,1_b_bottom,1_c_top,1_c_bottom,1_d_top,1_d_bottom,2_a_top,2_a_bottom,2_b_top,2_b_bottom,2_c_top,2_c_bottom,2_d_top,2_d_bottom,3_a_top,3_a_bottom,3_b_top,3_b_bottom,3_c_top,3_c_bottom,3_d_top,3_d_bottom,4_a_top,4_a_bottom,4_b_top,4_b_bottom,4_c_top,4_c_bottom,4_d_top,4_d_bottom,5_a_top,5_a_bottom,5_b_top,5_b_bottom,5_c_top,5_c_bottom,5_d_top,5_d_bottom,6_a_top,6_a_bottom,6_b_top,6_b_bottom,6_c_top,6_c_bottom,6_d_top,6_d_bottom,7_a_top,7_a_bottom,7_b_top,7_b_bottom,7_c_top,7_c_bottom,7_d_top,7_d_bottom,16_a_top,16_a_bottom,16_b_top,16_b_bottom,16_c_top,16_c_bottom,16_d_top,16_d_bottom,17_a_top,17_a_bottom,17_b_top,17_b_bottom,17_c_top,17_c_bottom,17_d_top,17_d_bottom,18_a_top,18_a_bottom,18_b_top,18_b_bottom,18_c_top,18_c_bottom,18_d_top,18_d_bottom,19_a_top,19_a_bottom,19_b_top,19_b_bottom,19_c_top,19_c_bottom,19_d_top,19_d_bottom,20_a_top,20_a_bottom,20_b_top,20_b_bottom,20_c_top,20_c_bottom,20_d_top,20_d_bottom,21_a_top,21_a_bottom,21_b_top,21_b_bottom,21_c_top,21_c_bottom,21_d_top,21_d_bottom,22_a_top,22_a_bottom,22_b_top,22_b_bottom,22_c_top,22_c_bottom,22_d_top,22_d_bottom,23_a_top,23_a_bottom,23_b_top,23_b_bottom,23_c_top,23_c_bottom,23_d_top,23_d_bottom,24_a_top,24_a_bottom,24_b_top,24_b_bottom,24_c_top,24_c_bottom,24_d_top,24_d_bottom,25_a_top,25_a_bottom,25_b_top,25_b_bottom,25_c_top,25_c_bottom,25_d_top,25_d_bottom,26_a_top,26_a_bottom,26_b_top,26_b_bottom,26_c_top,26_c_bottom,26_d_top,26_d_bottom,27_a_top,27_a_bottom,27_b_top,27_b_bottom,27_c_top,27_c_bottom,27_d_top,27_d_bottom,28_a_top,28_a_bottom,28_b_top,28_b_bottom,28_c_top,28_c_bottom,28_d_top,28_d_bottom,29_a_top,29_a_bottom,29_b_top,29_b_bottom,29_c_top,29_c_bottom,29_d_top,29_d_bottom,30_a_top,30_a_bottom,30_b_top,30_b_bottom,30_c_top,30_c_bottom,30_d_top,30_d_bottom,31_a_top,31_a_bottom,31_b_top,31_b_bottom,31_c_top,31_c_bottom,31_d_top,31_d_bottom,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,filenames,loc_x_stix,loc_y_stix,sidelobes_ratio,error
2409010036,3556,False,2024-09-01T00:36:32.552,326.0,343.0,354.0,334.0,198.0,192.0,244.0,214.0,263.0,273.0,331.0,293.0,321.0,223.0,288.0,335.0,234.0,257.0,311.0,283.0,226.0,208.0,228.0,250.0,307.0,315.0,303.0,361.0,256.0,279.0,261.0,253.0,176.0,174.0,171.0,165.0,80.0,90.0,113.0,109.0,105.0,96.0,82.0,105.0,452.0,252.0,160.0,327.0,267.0,307.0,261.0,291.0,339.0,292.0,291.0,333.0,264.0,284.0,275.0,281.0,231.0,212.0,279.0,267.0,262.0,229.0,251.0,262.0,288.0,320.0,295.0,263.0,228.0,252.0,226.0,231.0,376.0,264.0,215.0,281.0,293.0,305.0,328.0,318.0,230.0,244.0,223.0,251.0,261.0,223.0,218.0,233.0,262.0,336.0,303.0,243.0,371.0,336.0,361.0,366.0,180.0,181.0,227.0,223.0,203.0,319.0,300.0,264.0,276.0,263.0,246.0,312.0,247.0,251.0,260.0,257.0,256.0,234.0,233.0,227.0,286.0,317.0,305.0,272.0,265.0,299.0,278.0,259.0,168.0,135.0,135.0,159.0,106.0,94.0,88.0,89.0,98.0,90.0,99.0,72.0,475.0,265.0,184.0,392.0,271.0,281.0,248.0,267.0,342.0,273.0,262.0,288.0,264.0,262.0,259.0,268.0,214.0,215.0,254.0,281.0,251.0,225.0,243.0,231.0,240.0,337.0,281.0,264.0,233.0,240.0,252.0,237.0,342.0,283.0,200.0,272.0,333.0,296.0,327.0,311.0,254.0,236.0,240.0,243.0,248.0,209.0,207.0,231.0,252.0,329.0,308.0,252.0,C4.7,4.710110715677729e-06,B5,C1,B7,-6.27891478029834,-5.998130736924285,-6.144880358611314,,,2024-09-01T00:19:36.551,2024-09-01T01:18:52.556,test\solo_L1_stix-sci-xray-cpd_20240901T001038-20240901T011844_V02_2409014772-63000.fits,-507.0438837800175,-1514.4461432282164,0.947425415194458,False
2409010221,3908,False,2024-09-01T02:21:40.562,2450.0,2558.0,2872.0,2704.0,1803.0,1808.0,1100.0,1293.0,2353.0,2943.0,1678.0,824.0,3241.0,2442.0,1040.0,1622.0,1858.0,1940.0,1791.0,1794.0,1938.0,2062.0,1281.0,1102.0,2814.0,2566.0,2199.0,2367.0,1643.0,2967.0,2250.0,1014.0,1180.0,1229.0,1193.0,1155.0,690.0,617.0,605.0,593.0,653.0,528.0,526.0,596.0,1744.0,3485.0,2326.0,797.0,2322.0,3003.0,1582.0,938.0,2563.0,3435.0,1865.0,788.0,1810.0,1738.0,1973.0,1944.0,2668.0,1520.0,866.0,1910.0,1183.0,1741.0,2378.0,1983.0,1123.0,2745.0,2971.0,1328.0,1141.0,2171.0,1970.0,1171.0,1106.0,1453.0,2969.0,2454.0,2154.0,2343.0,2418.0,2231.0,1560.0,1705.0,2014.0,1750.0,2000.0,790.0,1322.0,2351.0,3327.0,2458.0,846.0,1643.0,2444.0,2641.0,2727.0,2728.0,1502.0,1626.0,1050.0,1244.0,1624.0,2851.0,1752.0,926.0,3008.0,2609.0,1024.0,1610.0,1918.0,1972.0,1840.0,1874.0,2017.0,2132.0,1224.0,1119.0,2533.0,2327.0,1905.0,2089.0,1811.0,2887.0,2178.0,1019.0,1184.0,1202.0,1196.0,1223.0,644.0,591.0,584.0,586.0,638.0,482.0,432.0,522.0,1928.0,3408.0,2261.0,836.0,2390.0,2921.0,1577.0,914.0,2538.0,3495.0,1846.0,830.0,1952.0,1961.0,1947.0,2030.0,2620.0,1550.0,913.0,1956.0,1038.0,1633.0,2274.0,1831.0,1121.0,2960.0,2913.0,1198.0,1242.0,2160.0,2014.0,1126.0,1063.0,1550.0,3142.0,2533.0,2221.0,2424.0,2627.0,2328.0,1516.0,1716.0,2014.0,1791.0,1975.0,807.0,1273.0,2386.0,3492.0,2409.0,823.0,1681.0,C6.9,6.892559667903697e-06,C2,C4,C3,-5.759307544896855,-5.39027743223542,-5.581150088566137,,,2024-09-01T01:26:04.556,2024-09-01T02:31:12.563,test\solo_L1_stix-sci-xray-cpd_20240901T015525-20240901T023703_V02_2409017147-63001.fits,-475.31725911446847,1499.3920155405349,0.8055929323763393,False
2409010246,1872,False,2024-09-01T02:46:24.565,192.0,161.0,181.0,209.0,77.0,127.0,163.0,123.0,236.0,143.0,92.0,198.0,204.0,185.0,108.0,169.0,115.0,155.0,143.0,106.0,122.0,153.0,121.0,89.0,176.0,163.0,117.0,188.0,108.0,190.0,174.0,108.0,99.0,67.0,76.0,123.0,71.0,50.0,57.0,80.0,72.0,65.0,60.0,55.0,227.0,155.0,98.0,141.0,102.0,142.0,221.0,167.0,163.0,88.0,132.0,217.0,108.0,143.0,146.0,132.0,192.0,121.0,64.0,133.0,157.0,145.0,132.0,87.0,157.0,97.0,159.0,257.0,165.0,92.0,106.0,164.0,97.0,114.0,195.0,160.0,139.0,169.0,192.0,133.0,169.0,141.0,117.0,117.0,168.0,116.0,87.0,112.0,120.0,185.0,184.0,88.0,190.0,145.0,171.0,189.0,62.0,129.0,148.0,118.0,164.0,112.0,76.0,168.0,207.0,180.0,71.0,127.0,132.0,158.0,150.0,83.0,126.0,169.0,107.0,78.0,168.0,130.0,120.0,145.0,144.0,162.0,177.0,122.0,94.0,77.0,82.0,109.0,64.0,60.0,44.0,63.0,58.0,48.0,66.0,49.0,224.0,196.0,105.0,166.0,74.0,131.0,205.0,168.0,186.0,80.0,157.0,209.0,109.0,133.0,173.0,123.0,186.0,127.0,70.0,137.0,129.0,149.0,147.0,91.0,146.0,80.0,139.0,208.0,164.0,82.0,88.0,161.0,79.0,129.0,180.0,183.0,141.0,161.0,183.0,126.0,139.0,166.0,109.0,113.0,164.0,118.0,74.0,121.0,120.0,193.0,182.0,93.0,C4.2,4.159751370025333e-06,B4,B8,B6,-6.373986639117108,-6.112898390551894,-6.2498001148345015,,,2024-09-01T02:44:44.565,2024-09-01T03:15:56.568,test\solo_L1_stix-sci-xray-cpd_20240901T024308-20240901T031340_V02_2409018620-63003.fits,-609.5272662527859,-1462.5306263473722,0.7710304715441259,False
2409010405,4532,False,2024-09-01T04:05:20.574,559.0,504.0,582.0,598.0,217.0,365.0,440.0,287.0,293.0,210.0,535.0,657.0,627.0,489.0,349.0,344.0,389.0,392.0,448.0,434.0,332.0,317.0,366.0,371.0,476.0,520.0,546.0,521.0,462.0,241.0,414.0,595.0,277.0,257.0,241.0,236.0,143.0,136.0,124.0,130.0,128.0,139.0,132.0,125.0,264.0,294.0,679.0,582.0,640.0,438.0,231.0,393.0,676.0,486.0,220.0,450.0,351.0,357.0,457.0,463.0,264.0,306.0,533.0,441.0,396.0,363.0,373.0,390.0,639.0,560.0,260.0,309.0,301.0,220.0,374.0,444.0,324.0,514.0,573.0,372.0,488.0,495.0,536.0,480.0,344.0,334.0,404.0,380.0,258.0,287.0,451.0,404.0,296.0,350.0,666.0,510.0,576.0,473.0,533.0,554.0,196.0,324.0,397.0,281.0,212.0,240.0,534.0,670.0,531.0,540.0,311.0,346.0,358.0,398.0,409.0,447.0,322.0,377.0,373.0,381.0,406.0,485.0,508.0,469.0,424.0,244.0,451.0,679.0,289.0,256.0,240.0,257.0,140.0,141.0,136.0,131.0,130.0,110.0,115.0,118.0,287.0,351.0,618.0,644.0,593.0,399.0,240.0,442.0,683.0,464.0,212.0,453.0,367.0,360.0,488.0,500.0,280.0,352.0,476.0,430.0,351.0,348.0,352.0,380.0,609.0,541.0,257.0,315.0,343.0,233.0,366.0,457.0,303.0,519.0,540.0,359.0,499.0,474.0,510.0,481.0,361.0,327.0,346.0,447.0,248.0,327.0,450.0,405.0,270.0,372.0,647.0,542.0,C5.1,5.148575382918352e-06,B10,C2,C1,-6.021600828425626,-5.6938793930454485,-5.864097710735537,,,2024-09-01T03:45:20.572,2024-09-01T05:00:52.580,test\solo_L1_stix-sci-xray-cpd_20240901T033216-20240901T050553_V02_2409018820-63004.fits,-816.5427764623892,1264.2383930626856,0.7766372947841923,False
2409010541,2236,False,2024-09-01T05:41:20.585,148.0,133.0,144.0,132.0,79.0,65.0,92.0,115.0,143.0,111.0,61.0,125.0,115.0,93.0,111.0,135.0,107.0,90.0,102.0,92.0,93.0,71.0,81.0,107.0,108.0,113.0,140.0,122.0,69.0,81.0,122.0,126.0,70.0,85.0,69.0,55.0,51.0,37.0,55.0,62.0,46.0,42.0,43.0,35.0,87.0,86.0,153.0,147.0,78.0,110.0,110.0,105.0,99.0,143.0,148.0,94.0,94.0,114.0,99.0,121.0,77.0,77.0,121.0,93.0,81.0,103.0,96.0,92.0,150.0,124.0,60.0,123.0,81.0,96.0,75.0,85.0,102.0,88.0,114.0,99.0,137.0,113.0,119.0,121.0,106.0,103.0,85.0,103.0,109.0,93.0,76.0,89.0,147.0,98.0,101.0,138.0,140.0,120.0,120.0,138.0,94.0,75.0,83.0,116.0,110.0,108.0,67.0,116.0,113.0,82.0,130.0,153.0,95.0,99.0,95.0,100.0,97.0,89.0,77.0,101.0,132.0,101.0,136.0,139.0,104.0,114.0,127.0,123.0,71.0,82.0,62.0,67.0,40.0,35.0,40.0,39.0,48.0,38.0,35.0,33.0,103.0,90.0,122.0,113.0,100.0,123.0,121.0,110.0,97.0,155.0,128.0,89.0,108.0,109.0,89.0,108.0,99.0,87.0,86.0,85.0,96.0,87.0,86.0,93.0,141.0,122.0,72.0,110.0,88.0,105.0,75.0,83.0,96.0,109.0,112.0,119.0,124.0,125.0,134.0,130.0,103.0,101.0,91.0,82.0,101.0,103.0,68.0,59.0,161.0,100.0,77.0,122.0,C6.0,6.035155820427463e-06,B5,B9,B6,-6.331770532954937,-6.061740641019709,-6.203113186987323,,,2024-09-01T05:14:20.582,2024-09-01T05:51:36.586,test\solo_L1_stix-sci-xray-cpd_20240901T052923-20240901T055421_V02_2409011982-63006.fits,-493.6753054773435,887.1347802490783,0.780964410445581,False
2409010812,3744,False,2024-09-01T08:12:40.601,376.0,378.0,390.0,421.0,246.0,248.0,196.0,247.0,397.0,348.0,215.0,171.0,457.0,298.0,201.0,393.0,314.0,240.0,272.0,337.0,330.0,303.0,177.0,220.0,327.0,352.0,378.0,317.0,335.0,211.0,267.0,397.0,225.0,186.0,168.0,227.0,129.0,102.0,96.0,94.0,110.0,94.0,101.0,115.0,552.0,341.0,128.0,335.0,367.0,201.0,258.0,390.0,461.0,188.0,245.0,458.0,249.0,279.0,314.0,318.0,261.0,387.0,303.0,156.0,247.0,213.0,287.0,335.0,435.0,352.0,212.0,329.0,248.0,309.0,266.0,210.0,355.0,203.0,316.0,390.0,356.0,400.0,342.0,326.0,236.0,276.0,347.0,284.0,182.0,216.0,341.0,307.0,284.0,478.0,396.0,182.0,393.0,391.0,395.0,376.0,258.0,248.0,224.0,218.0,343.0,399.0,221.0,204.0,460.0,298.0,170.0,382.0,286.0,253.0,271.0,357.0,343.0,302.0,164.0,185.0,306.0,318.0,350.0,296.0,353.0,228.0,287.0,367.0,182.0,202.0,162.0,187.0,122.0,105.0,109.0,107.0,94.0,91.0,94.0,111.0,577.0,336.0,159.0,364.0,363.0,200.0,260.0,381.0,447.0,225.0,232.0,453.0,270.0,284.0,307.0,301.0,222.0,361.0,287.0,184.0,247.0,206.0,304.0,334.0,411.0,356.0,174.0,296.0,255.0,288.0,248.0,269.0,355.0,210.0,255.0,398.0,364.0,353.0,316.0,348.0,273.0,264.0,308.0,300.0,189.0,219.0,316.0,339.0,217.0,453.0,372.0,161.0,M1.1,1.1242966138524936e-05,B6,C1,B8,-6.246035056319307,-5.958783989993844,-6.108767123156575,,,2024-09-01T07:56:24.599,2024-09-01T08:58:48.606,test\solo_L1_stix-sci-xray-cpd_20240901T075434-20240901T090103_V02_2409018523-62957.fits,-557.6248661449645,-1485.577111260396,0.7642326086836819,False
2409010818,3744,False,2024-09-01T08:18:04.602,206.0,200.0,206.0,178.0,128.0,129.0,116.0,150.0,226.0,220.0,115.0,107.0,264.0,151.0,75.0,227.0,149.0,138.0,171.0,166.0,179.0,136.0,101.0,135.0,175.0,184.0,198.0,185.0,166.0,122.0,144.0,182.0,111.0,87.0,114.0,91.0,46.0,52.0,60.0,59.0,47.0,44.0,53.0,61.0,300.0,166.0,85.0,193.0,176.0,96.0,140.0,223.0,233.0,97.0,107.0,234.0,143.0,149.0,171.0,178.0,152.0,189.0,149.0,93.0,136.0,127.0,128.0,175.0,222.0,177.0,117.0,155.0,117.0,151.0,143.0,116.0,186.0,92.0,136.0,226.0,159.0,176.0,175.0,155.0,127.0,144.0,154.0,161.0,111.0,129.0,176.0,153.0,134.0,270.0,181.0,65.0,206.0,227.0,211.0,190.0,121.0,117.0,118.0,154.0,136.0,197.0,121.0,102.0,249.0,168.0,79.0,173.0,141.0,132.0,138.0,175.0,182.0,146.0,89.0,111.0,171.0,165.0,197.0,155.0,190.0,128.0,139.0,198.0,96.0,83.0,77.0,95.0,56.0,39.0,44.0,59.0,56.0,39.0,48.0,57.0,290.0,177.0,77.0,219.0,172.0,110.0,134.0,211.0,252.0,91.0,120.0,264.0,146.0,158.0,130.0,171.0,148.0,200.0,161.0,94.0,121.0,137.0,158.0,169.0,223.0,188.0,105.0,143.0,109.0,187.0,143.0,112.0,194.0,92.0,135.0,233.0,197.0,175.0,182.0,158.0,123.0,135.0,147.0,142.0,94.0,97.0,183.0,154.0,128.0,257.0,206.0,80.0,M1.1,1.1242966138524936e-05,B6,C1,B8,-6.246061680664113,-5.958815786385876,-6.108796333524994,,,2024-09-01T07:56:24.599,2024-09-01T08:58:48.606,test\solo_L1_stix-sci-xray-cpd_20240901T075434-20240901T090103_V02_2409018523-62957.fits,-557.6631848739926,-1485.6950123478316,0.7777322781985235,False
2409011106,816,False,2024-09-01T11:06:36.620,94.0,74.0,115.0,91.0,57.0,68.0,61.0,52.0,88.0,56.0,79.0,88.0,91.0,59.0,92.0,96.0,63.0,63.0,70.0,76.0,74.0,70.0,52.0,72.0,95.0,88.0,90.0,98.0,86.0,69.0,81.0,91.0,60.0,47.0,51.0,66.0,29.0,29.0,20.0,41.0,35.0,35.0,41.0,36.0,146.0,101.0,43.0,81.0,70.0,46.0,73.0,83.0,66.0,72.0,96.0,95.0,67.0,69.0,84.0,88.0,82.0,72.0,69.0,67.0,66.0,59.0,71.0,77.0,88.0,78.0,72.0,111.0,62.0,62.0,65.0,76.0,75.0,74.0,62.0,98.0,92.0,82.0,104.0,100.0,65.0,76.0,67.0,77.0,55.0,74.0,60.0,55.0,52.0,73.0,100.0,103.0,84.0,128.0,93.0,89.0,42.0,52.0,65.0,81.0,72.0,94.0,64.0,82.0,86.0,48.0,81.0,92.0,60.0,66.0,85.0,71.0,87.0,69.0,65.0,54.0,90.0,69.0,105.0,91.0,92.0,76.0,73.0,81.0,67.0,57.0,44.0,47.0,33.0,24.0,24.0,23.0,30.0,19.0,19.0,24.0,122.0,82.0,58.0,75.0,70.0,66.0,83.0,82.0,54.0,86.0,95.0,65.0,81.0,78.0,91.0,74.0,79.0,94.0,56.0,79.0,64.0,59.0,65.0,69.0,96.0,75.0,76.0,88.0,72.0,57.0,65.0,84.0,86.0,71.0,85.0,62.0,91.0,101.0,91.0,94.0,64.0,76.0,55.0,76.0,56.0,54.0,60.0,73.0,62.0,70.0,75.0,96.0,C6.2,6.15639964962611e-06,B5,B9,B6,-6.333268153033045,-6.063549867241642,-6.204766610137343,,,2024-09-01T10:55:32.619,2024-09-01T11:09:08.621,test\solo_L1_stix-sci-xray-cpd_20240901T104403-20240901T135151_V02_2409019919-63009.fits,1708.3040387828078,566.2578886042779,0.9905373309706308,False
2409011122,564,False,2024-09-01T11:22:12.622,167.0,165.0,188.0,173.0,91.0,99.0,103.0,117.0,111.0,114.0,130.0,136.0,127.0,130.0,138.0,152.0,114.0,127.0,136.0,137.0,97.0,90.0,107.0,123.0,144.0,133.0,138.0,129.0,115.0,114.0,123.0,119.0,77.0,74.0,81.0,82.0,41.0,44.0,47.0,47.0,49.0,47.0,31.0,44.0,171.0,93.0,67.0,195.0,108.0,132.0,126.0,126.0,126.0,133.0,127.0,151.0,106.0,111.0,114.0,118.0,109.0,100.0,108.0,101.0,101.0,116.0,96.0,126.0,143.0,134.0,133.0,138.0,108.0,102.0,100.0,111.0,145.0,135.0,107.0,129.0,131.0,143.0,167.0,142.0,130.0,112.0,121.0,104.0,105.0,105.0,104.0,93.0,146.0,154.0,135.0,136.0,159.0,187.0,149.0,148.0,93.0,77.0,98.0,115.0,87.0,115.0,145.0,148.0,128.0,107.0,109.0,134.0,101.0,120.0,126.0,115.0,101.0,97.0,92.0,103.0,144.0,121.0,127.0,147.0,133.0,113.0,120.0,119.0,77.0,57.0,75.0,80.0,44.0,32.0,29.0,34.0,36.0,40.0,35.0,48.0,184.0,94.0,92.0,180.0,125.0,139.0,124.0,146.0,143.0,109.0,127.0,146.0,120.0,84.0,113.0,108.0,122.0,133.0,127.0,109.0,116.0,106.0,100.0,121.0,135.0,142.0,116.0,116.0,109.0,113.0,97.0,122.0,146.0,124.0,86.0,126.0,136.0,131.0,142.0,120.0,111.0,116.0,106.0,90.0,97.0,96.0,103.0,104.0,129.0,133.0,132.0,112.0,C8.1,8.099176739051472e-06,B6,C1,B8,-6.222478683282576,-5.9306909044273945,-6.082942393854985,,,2024-09-01T11:14:48.621,2024-09-01T11:24:12.622,test\solo_L1_stix-sci-xray-cpd_20240901T104403-20240901T135151_V02_2409019919-63009.fits,1471.184296514366,502.3853546194948,0.9581744293988208,False
2409011221,2380,False,2024-09-01T12:21:32.628,14850.0,14419.0,15024.0,15132.0,8135.0,8630.0,9292.0,9820.0,12921.0,11288.0,9698.0,11850.0,10349.0,7832.0,14298.0,16870.0,10949.0,10439.0,11356.0,11016.0,9011.0,9403.0,8964.0,8949.0,12749.0,13191.0,13241.0,13252.0,11050.0,11228.0,11219.0,11027.0,6889.0,6859.0,6669.0,6272.0,3537.0,3415.0,3341.0,3037.0,3034.0,3071.0,2991.0,2832.0,18222.0,9805.0,6808.0,15137.0,10268.0,10922.0,12060.0,11406.0,9729.0,9345.0,15658.0,15484.0,10490.0,11085.0,11195.0,11023.0,10231.0,9904.0,10069.0,10058.0,10681.0,10160.0,10150.0,10379.0,12840.0,12701.0,10750.0,10633.0,9829.0,9446.0,9012.0,9651.0,11729.0,11124.0,10958.0,11452.0,13203.0,13010.0,13166.0,12859.0,10026.0,10280.0,10867.0,10325.0,9437.0,9769.0,9854.0,9325.0,7563.0,9791.0,16265.0,14479.0,15463.0,15385.0,15128.0,14892.0,6949.0,7833.0,8374.0,9291.0,10182.0,11345.0,9826.0,11660.0,9744.0,8224.0,13675.0,16609.0,10255.0,10479.0,10641.0,10554.0,8962.0,9314.0,9130.0,8535.0,12236.0,11991.0,12578.0,11844.0,11033.0,10786.0,10991.0,10874.0,6651.0,6732.0,6124.0,6177.0,3407.0,3176.0,2982.0,2818.0,2750.0,2856.0,2756.0,2499.0,18095.0,9783.0,7373.0,16879.0,10311.0,11403.0,11762.0,11838.0,9257.0,8936.0,15191.0,15512.0,10762.0,10904.0,11243.0,10864.0,9952.0,10272.0,9900.0,10217.0,10405.0,9961.0,9879.0,9995.0,12836.0,12708.0,10447.0,10769.0,10371.0,9386.0,9139.0,9442.0,11802.0,11352.0,10978.0,11610.0,13343.0,13388.0,14022.0,13917.0,10103.0,10348.0,10509.0,9740.0,9156.0,9873.0,9756.0,9301.0,7615.0,9613.0,15977.0,14330.0,M3.7,3.672284947242588e-05,C8,M2,M1,-5.091249987935608,-4.634523116668791,-4.869244152302199,,,2024-09-01T11:52:24.625,2024-09-01T12:32:04.630,test\solo_L1_stix-sci-xray-cpd_20240901T104403-20240901T135151_V02_2409019919-63009.fits,-606.1147974431515,-1520.9247357058427,0.9077164458232384,False
