flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,17_a_top,17_a_bot,17_b_top,17_b_bot,17_c_top,17_c_bot,17_d_top,17_d_bot,18_a_top,18_a_bot,18_b_top,18_b_bot,18_c_top,18_c_bot,18_d_top,18_d_bot,19_a_top,19_a_bot,19_b_top,19_b_bot,19_c_top,19_c_bot,19_d_top,19_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,attenuator,loc_x,loc_y,loc_x_stix,loc_y_stix,sidelobes_ratio,flare_id,error
2410010052,480,False,2024-10-01T00:52:30.581,575.1360667480699,63239,M1.1,1.101811449188972e-05,C1,C3,C2,-5.881520848503763,-5.531084248936986,-5.712660148720374,,,2024-10-01T00:50:38.581,2024-10-01T00:58:38.582,47103,303.0,4863,41.0,927,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,3686.0,4746.0,3626.0,4762.0,3766.0,4634.0,3630.0,4378.0,1996.0,2084.0,2234.0,2242.0,2374.0,2578.0,2538.0,2778.0,1660.0,1604.0,2206.0,2706.0,4078.0,4906.0,3610.0,4506.0,2626.0,3066.0,2802.0,3370.0,3658.0,4166.0,3670.0,4226.0,2738.0,3170.0,2706.0,3286.0,2698.0,3194.0,2630.0,3214.0,2246.0,2658.0,2490.0,2946.0,2314.0,2882.0,2256.0,2578.0,3450.0,3950.0,3578.0,3906.0,3690.0,3942.0,3574.0,3870.0,3290.0,3926.0,2850.0,3398.0,2450.0,3058.0,2922.0,3546.0,1734.0,2056.0,1778.0,2132.0,1702.0,2028.0,1664.0,2018.0,966.0,1143.0,979.0,1073.0,911.0,1097.0,855.0,1023.0,764.0,867.0,820.0,877.0,775.0,977.0,723.0,769.0,2510.0,3266.0,4094.0,4946.0,3666.0,4554.0,2128.0,3298.0,1896.0,2302.0,3314.0,3522.0,4014.0,4698.0,2642.0,3230.0,1836.0,2290.0,2770.0,3194.0,4762.0,5450.0,3790.0,4542.0,2562.0,3466.0,2658.0,3446.0,2838.0,3466.0,2954.0,3478.0,3010.0,3702.0,2334.0,2826.0,2142.0,2618.0,2778.0,3514.0,2666.0,2930.0,2668.0,3050.0,2690.0,3002.0,2690.0,2890.0,3570.0,4182.0,3386.0,4162.0,2332.0,2994.0,2442.0,2930.0,2522.0,3122.0,2888.0,3310.0,2352.0,2802.0,2230.0,2618.0,2970.0,3582.0,3370.0,4330.0,3074.0,3678.0,2482.0,3002.0,3242.0,4150.0,3266.0,4170.0,3202.0,4146.0,3214.0,4046.0,2706.0,3202.0,2554.0,3014.0,2490.0,2770.0,2602.0,3042.0,2272.0,2746.0,2232.0,2778.0,2474.0,2922.0,2442.0,2882.0,3630.0,4470.0,3826.0,4594.0,2658.0,3210.0,2362.0,3026.0,False,3115.5255601130616,-1046.9169099103651,-354.361328646075,59.00000228933684,0.8815784078046971,2410010052,False
2410010059,180,False,2024-10-01T00:59:38.582,575.1360667480699,63240,C9.4,9.359437171951868e-06,C1,C2,C2,-5.988062968259503,-5.654750456294722,-5.827764312277113,,,2024-10-01T00:59:06.582,2024-10-01T01:02:06.582,29695,303.0,2431,41.0,215,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,6024.0,4166.0,5812.0,4172.0,5816.0,4086.0,5816.0,4066.0,3128.0,1838.0,3316.0,2144.0,3650.0,2314.0,3932.0,2576.0,3638.0,1938.0,2645.0,1760.0,5410.0,3580.0,6720.0,4948.0,4464.0,3024.0,4800.0,3382.0,5122.0,3484.0,4936.0,3266.0,4108.0,2934.0,3992.0,2934.0,4360.0,3068.0,4152.0,3096.0,3482.0,2465.0,3496.0,2484.0,3458.0,2456.0,3532.0,2451.0,5088.0,3384.0,5388.0,3404.0,5300.0,3200.0,5232.0,3340.0,4202.0,3286.0,4798.0,3354.0,4774.0,3222.0,4428.0,3022.0,2516.0,1803.0,2668.0,1843.0,2512.0,1780.0,2444.0,1684.0,1390.0,970.0,1276.0,929.0,1212.0,906.0,1175.0,782.0,1129.0,813.0,1147.0,764.0,1130.0,776.0,1078.0,724.0,5390.0,3930.0,5148.0,4012.0,4358.0,3672.0,4556.0,3524.0,5216.0,3856.0,4190.0,3160.0,3684.0,2585.0,4628.0,3276.0,3849.0,2753.0,4564.0,3024.0,6256.0,4024.0,5346.0,3676.0,3932.0,2954.0,4092.0,3120.0,4288.0,3162.0,4296.0,3140.0,3788.0,2656.0,3688.0,2848.0,4136.0,2930.0,4084.0,2868.0,4124.0,2760.0,4144.0,2660.0,4104.0,2720.0,4220.0,2714.0,4344.0,3162.0,4832.0,3224.0,4948.0,3182.0,4470.0,3222.0,3476.0,2602.0,3820.0,2656.0,3860.0,2860.0,3604.0,2694.0,4662.0,3310.0,4320.0,3224.0,4228.0,2990.0,4560.0,3170.0,4916.0,3678.0,4942.0,3660.0,5164.0,3674.0,4946.0,3844.0,4148.0,2624.0,4294.0,2788.0,4048.0,2744.0,3888.0,2544.0,3932.0,2604.0,3760.0,2536.0,3592.0,2464.0,3704.0,2566.0,4894.0,3576.0,4140.0,3086.0,4440.0,2952.0,5044.0,3340.0,False,-463.4750636082608,-1076.4267466162273,-1079.179453785764,726.2404544651658,0.9553890861742838,2410010059,False
2410010126,336,False,2024-10-01T01:26:54.585,575.1360667480699,63241,C7.0,6.976511485845549e-06,B5,C1,B7,-6.277234138357499,-5.996115567392055,-6.1430324528747775,,,2024-10-01T01:23:26.585,2024-10-01T01:29:02.585,7423,303.0,399,41.0,75,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,1686.0,835.0,1646.0,871.0,1693.0,780.0,1778.0,870.0,889.0,332.0,835.0,346.0,1051.0,430.0,1252.0,473.0,1077.0,364.0,792.0,431.0,1362.0,752.0,1926.0,902.0,1133.0,545.0,1331.0,569.0,1674.0,627.0,1392.0,622.0,1231.0,651.0,1113.0,606.0,1156.0,589.0,1175.0,610.0,955.0,485.0,1001.0,535.0,1040.0,545.0,1047.0,523.0,1433.0,622.0,1443.0,592.0,1389.0,574.0,1415.0,566.0,1293.0,720.0,1294.0,686.0,1303.0,707.0,1315.0,772.0,712.0,360.0,676.0,364.0,698.0,320.0,610.0,327.0,383.0,194.0,342.0,200.0,341.0,194.0,327.0,197.0,347.0,177.0,338.0,148.0,268.0,140.0,265.0,126.0,1679.0,882.0,1611.0,746.0,1182.0,551.0,1190.0,776.0,1562.0,804.0,1224.0,596.0,969.0,569.0,1367.0,686.0,978.0,395.0,1310.0,646.0,2010.0,875.0,1540.0,576.0,1190.0,649.0,1201.0,634.0,1164.0,680.0,1146.0,645.0,980.0,521.0,1134.0,524.0,1301.0,676.0,1169.0,691.0,1177.0,499.0,1154.0,455.0,1146.0,464.0,1215.0,447.0,1239.0,567.0,1324.0,678.0,1389.0,711.0,1418.0,705.0,1109.0,562.0,1233.0,635.0,951.0,583.0,940.0,498.0,1568.0,653.0,1338.0,633.0,1074.0,523.0,1182.0,533.0,1414.0,744.0,1437.0,755.0,1513.0,828.0,1446.0,769.0,1188.0,505.0,1125.0,560.0,1224.0,481.0,1109.0,485.0,1186.0,557.0,1082.0,501.0,955.0,470.0,992.0,518.0,1254.0,711.0,1097.0,519.0,1304.0,476.0,1638.0,584.0,False,4568.628510411994,-1587.7509794690643,-2273.379106605891,-4261.185554738807,0.9985760856225957,2410010126,False
2410010132,656,False,2024-10-01T01:32:54.586,575.1360667480699,63242,C6.8,6.84366796122049e-06,B6,C1,B8,-6.2242990206427855,-5.932859061337519,-6.084936640990152,,,2024-10-01T01:31:02.586,2024-10-01T01:41:58.587,9727,303.0,671,41.0,167,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,2249.0,935.0,2186.0,974.0,2344.0,959.0,2318.0,999.0,1172.0,445.0,1216.0,432.0,1400.0,580.0,1558.0,597.0,1219.0,414.0,1509.0,662.0,2189.0,902.0,1950.0,788.0,2084.0,710.0,1654.0,640.0,1610.0,606.0,1870.0,793.0,1495.0,696.0,1482.0,712.0,1517.0,681.0,1610.0,734.0,1360.0,565.0,1220.0,593.0,1246.0,605.0,1383.0,557.0,1829.0,660.0,1929.0,693.0,1850.0,686.0,1851.0,622.0,1660.0,695.0,1612.0,680.0,1854.0,802.0,1848.0,794.0,886.0,406.0,903.0,345.0,855.0,377.0,866.0,357.0,437.0,249.0,430.0,226.0,468.0,196.0,404.0,171.0,380.0,154.0,446.0,174.0,448.0,175.0,369.0,168.0,2178.0,1061.0,2300.0,1101.0,1365.0,808.0,1367.0,710.0,1812.0,881.0,1350.0,590.0,1475.0,725.0,1916.0,819.0,1049.0,351.0,1806.0,771.0,2812.0,1071.0,1854.0,753.0,1483.0,687.0,1465.0,640.0,1552.0,762.0,1528.0,712.0,1515.0,663.0,1202.0,570.0,1408.0,634.0,1811.0,823.0,1486.0,548.0,1493.0,542.0,1507.0,575.0,1566.0,529.0,1528.0,684.0,1888.0,694.0,1922.0,800.0,1608.0,722.0,1444.0,644.0,1473.0,657.0,1300.0,593.0,1289.0,579.0,1760.0,740.0,1684.0,718.0,1478.0,625.0,1634.0,661.0,1819.0,833.0,1906.0,852.0,1929.0,886.0,1808.0,906.0,1485.0,598.0,1554.0,678.0,1682.0,662.0,1431.0,605.0,1426.0,580.0,1398.0,588.0,1374.0,525.0,1444.0,609.0,1446.0,638.0,1205.0,523.0,1962.0,737.0,2301.0,779.0,False,1293.3832795934827,-1458.2761098429994,-1715.8790924344212,-1029.622854090218,0.9815982487364624,2410010132,False
2410010151,244,False,2024-10-01T01:51:26.588,575.1360667480699,63243,C5.6,5.626806341751944e-06,B4,B8,B6,-6.357046061666754,-6.092329547916792,-6.231045404791773,,,2024-10-01T01:48:42.588,2024-10-01T01:52:46.589,4863,303.0,271,41.0,83,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,800.0,742.0,762.0,800.0,875.0,736.0,782.0,693.0,412.0,348.0,468.0,410.0,450.0,389.0,549.0,465.0,569.0,404.0,388.0,341.0,572.0,597.0,914.0,894.0,678.0,560.0,618.0,540.0,635.0,587.0,729.0,608.0,598.0,530.0,567.0,513.0,580.0,530.0,576.0,584.0,490.0,480.0,492.0,449.0,457.0,464.0,530.0,480.0,683.0,653.0,733.0,597.0,724.0,594.0,733.0,648.0,640.0,700.0,540.0,567.0,557.0,542.0,653.0,617.0,367.0,339.0,353.0,315.0,349.0,325.0,331.0,366.0,207.0,230.0,200.0,185.0,202.0,181.0,205.0,168.0,199.0,173.0,161.0,149.0,154.0,169.0,154.0,160.0,776.0,795.0,655.0,665.0,509.0,522.0,671.0,656.0,741.0,809.0,507.0,511.0,451.0,438.0,702.0,641.0,428.0,394.0,746.0,641.0,959.0,847.0,642.0,598.0,564.0,536.0,613.0,565.0,606.0,544.0,603.0,555.0,459.0,410.0,495.0,479.0,671.0,644.0,619.0,586.0,540.0,522.0,528.0,480.0,560.0,491.0,606.0,495.0,516.0,557.0,618.0,545.0,640.0,564.0,675.0,611.0,505.0,506.0,525.0,518.0,498.0,489.0,487.0,494.0,571.0,621.0,617.0,582.0,625.0,603.0,633.0,624.0,711.0,707.0,662.0,686.0,659.0,737.0,710.0,676.0,573.0,535.0,609.0,498.0,574.0,476.0,506.0,435.0,518.0,499.0,482.0,450.0,472.0,393.0,534.0,538.0,819.0,853.0,721.0,753.0,476.0,454.0,582.0,498.0,False,-1271.7659768126905,-381.5958299635889,-311.6686752378009,1370.8618469510604,0.9520130365510039,2410010151,False
2410010213,1736,False,2024-10-01T02:13:50.591,575.1360667480699,63244,C5.1,5.0527219173091e-06,B7,C1,B9,-6.185902902376168,-5.887220237562769,-6.042919169969468,,,2024-10-01T01:58:14.589,2024-10-01T02:27:10.592,11775,303.0,1343,41.0,215,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,1849.0,1669.0,1886.0,1722.0,1982.0,1661.0,1817.0,1585.0,1055.0,749.0,1039.0,881.0,1122.0,938.0,1197.0,1021.0,1627.0,996.0,746.0,580.0,1268.0,1130.0,2298.0,2038.0,1200.0,997.0,1263.0,1080.0,1943.0,1639.0,1894.0,1599.0,1222.0,1056.0,1284.0,1196.0,1515.0,1365.0,1385.0,1286.0,1115.0,1110.0,1142.0,1088.0,1126.0,970.0,1182.0,1027.0,1778.0,1387.0,1757.0,1447.0,1775.0,1407.0,1786.0,1384.0,1547.0,1403.0,1702.0,1566.0,1371.0,1178.0,1247.0,980.0,957.0,747.0,855.0,761.0,814.0,700.0,858.0,740.0,475.0,419.0,478.0,394.0,462.0,374.0,427.0,372.0,401.0,319.0,409.0,339.0,376.0,348.0,381.0,350.0,2230.0,2041.0,1443.0,1149.0,1041.0,860.0,1792.0,1753.0,1194.0,1040.0,1667.0,1437.0,1811.0,1584.0,1256.0,1153.0,1541.0,1334.0,2310.0,2054.0,1702.0,1447.0,883.0,772.0,1301.0,1269.0,1413.0,1253.0,1421.0,1251.0,1376.0,1221.0,907.0,718.0,945.0,798.0,1692.0,1579.0,1542.0,1530.0,1298.0,1099.0,1369.0,1097.0,1303.0,1213.0,1365.0,1079.0,1507.0,1276.0,1784.0,1753.0,1467.0,1276.0,1187.0,932.0,1319.0,1311.0,1411.0,1299.0,968.0,949.0,1037.0,826.0,1669.0,1501.0,1574.0,1423.0,1303.0,1176.0,1394.0,1130.0,1711.0,1488.0,1638.0,1582.0,1636.0,1466.0,1675.0,1582.0,1375.0,1237.0,1101.0,914.0,1226.0,1082.0,1475.0,1307.0,1301.0,1056.0,1137.0,965.0,1140.0,1048.0,1210.0,1165.0,1283.0,1134.0,1448.0,1234.0,1645.0,1572.0,1557.0,1451.0,False,469.5381179681303,770.2449465604766,601.3285813900211,-506.34545035033705,0.8326842640381822,2410010213,False
2410010234,1624,False,2024-10-01T02:34:02.593,575.1360667480699,63245,C4.9,4.862236437475076e-06,B6,C1,B8,-6.246245448136394,-5.959035255327917,-6.108997951732156,,,2024-10-01T02:27:46.592,2024-10-01T02:54:50.595,8703,303.0,1983,41.0,735,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,1662.0,762.0,1664.0,718.0,1727.0,700.0,1735.0,816.0,907.0,338.0,880.0,344.0,1101.0,425.0,1285.0,493.0,1488.0,507.0,1194.0,522.0,1045.0,517.0,1389.0,604.0,1748.0,628.0,1604.0,659.0,1153.0,493.0,1165.0,512.0,1187.0,550.0,1092.0,570.0,1217.0,534.0,1148.0,594.0,959.0,441.0,1034.0,437.0,1015.0,483.0,1010.0,373.0,1404.0,520.0,1410.0,553.0,1431.0,552.0,1458.0,560.0,1582.0,721.0,1387.0,602.0,1019.0,463.0,1274.0,587.0,732.0,339.0,665.0,323.0,670.0,308.0,683.0,258.0,351.0,199.0,369.0,184.0,308.0,156.0,306.0,149.0,285.0,154.0,319.0,134.0,317.0,150.0,325.0,142.0,1938.0,990.0,1831.0,868.0,849.0,494.0,992.0,495.0,1403.0,645.0,1515.0,705.0,1232.0,578.0,924.0,473.0,1715.0,683.0,1380.0,610.0,1189.0,527.0,1341.0,618.0,1133.0,497.0,1132.0,546.0,1227.0,597.0,1279.0,578.0,919.0,471.0,1226.0,570.0,1336.0,546.0,1007.0,469.0,1213.0,477.0,1152.0,461.0,1038.0,483.0,1198.0,435.0,1422.0,674.0,1533.0,584.0,1204.0,548.0,1172.0,545.0,1044.0,482.0,921.0,409.0,1062.0,509.0,1174.0,475.0,1149.0,512.0,996.0,494.0,1462.0,634.0,1549.0,650.0,1434.0,682.0,1468.0,655.0,1385.0,704.0,1493.0,697.0,1116.0,518.0,1248.0,543.0,1274.0,531.0,1166.0,515.0,931.0,383.0,1120.0,433.0,1198.0,472.0,1036.0,436.0,1368.0,567.0,1677.0,665.0,1346.0,614.0,1000.0,434.0,False,3031.970984433605,-800.8361543664821,-1292.0982220731676,-2840.7708639040598,0.8998038915482615,2410010234,False
2410010257,92,False,2024-10-01T02:57:30.596,575.1360667480699,63246,C4.5,4.480633378989296e-06,B3,B5,B4,-6.516685634330229,-6.288723628206852,-6.409062231268541,,,2024-10-01T02:56:54.595,2024-10-01T02:58:26.596,1983,303.0,151,41.0,67,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,321.0,280.0,316.0,282.0,315.0,288.0,269.0,281.0,192.0,137.0,177.0,168.0,206.0,165.0,254.0,208.0,228.0,156.0,181.0,148.0,266.0,235.0,327.0,287.0,273.0,190.0,301.0,240.0,282.0,243.0,230.0,193.0,195.0,195.0,241.0,199.0,238.0,184.0,241.0,234.0,196.0,206.0,192.0,189.0,194.0,177.0,237.0,167.0,296.0,225.0,275.0,234.0,276.0,219.0,279.0,223.0,205.0,227.0,291.0,253.0,250.0,242.0,231.0,199.0,145.0,133.0,163.0,120.0,156.0,115.0,146.0,136.0,89.0,90.0,68.0,84.0,68.0,61.0,85.0,82.0,78.0,72.0,79.0,65.0,67.0,69.0,88.0,82.0,246.0,253.0,311.0,311.0,265.0,283.0,222.0,205.0,298.0,274.0,247.0,222.0,228.0,147.0,255.0,215.0,216.0,165.0,217.0,190.0,332.0,262.0,303.0,277.0,211.0,205.0,211.0,207.0,224.0,209.0,237.0,219.0,211.0,159.0,254.0,213.0,260.0,203.0,180.0,213.0,215.0,201.0,210.0,170.0,251.0,183.0,227.0,193.0,285.0,246.0,280.0,228.0,245.0,188.0,236.0,210.0,195.0,189.0,195.0,161.0,228.0,177.0,242.0,198.0,211.0,185.0,241.0,226.0,280.0,217.0,245.0,207.0,285.0,237.0,265.0,245.0,282.0,273.0,249.0,237.0,197.0,153.0,228.0,182.0,278.0,232.0,207.0,187.0,197.0,159.0,192.0,157.0,203.0,165.0,214.0,188.0,267.0,235.0,239.0,228.0,254.0,209.0,283.0,209.0,False,1836.954344950949,235.13396478909345,-109.25570065248758,-1791.4791760124624,0.9824572226069476,2410010257,False
2410010303,360,False,2024-10-01T03:03:58.596,575.1360667480699,63247,C4.4,4.421116955199977e-06,B8,C2,C1,-6.104755926865974,-5.79136511220849,-5.954418119537231,,,2024-10-01T03:02:18.596,2024-10-01T03:08:18.597,17407,303.0,1727,41.0,215,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,1844.0,768.0,1828.0,819.0,1896.0,738.0,1862.0,802.0,613.0,269.0,1274.0,498.0,1530.0,552.0,968.0,352.0,2128.0,614.0,985.0,444.0,670.0,321.0,1892.0,786.0,1062.0,404.0,2044.0,860.0,1992.0,718.0,920.0,345.0,1242.0,594.0,1218.0,588.0,1306.0,576.0,1262.0,578.0,1210.0,536.0,1035.0,471.0,944.0,392.0,1046.0,401.0,1482.0,568.0,1502.0,552.0,1458.0,528.0,1610.0,630.0,717.0,319.0,1442.0,620.0,2044.0,907.0,1326.0,545.0,833.0,306.0,773.0,313.0,819.0,345.0,775.0,335.0,409.0,196.0,369.0,180.0,324.0,152.0,359.0,143.0,334.0,124.0,349.0,124.0,336.0,124.0,305.0,111.0,1459.0,833.0,2394.0,1204.0,1438.0,780.0,616.0,348.0,2116.0,932.0,1278.0,566.0,675.0,311.0,1366.0,634.0,2392.0,947.0,1770.0,684.0,676.0,269.0,1279.0,602.0,1322.0,602.0,1406.0,622.0,1218.0,572.0,1158.0,513.0,910.0,418.0,1626.0,750.0,1443.0,602.0,774.0,343.0,1159.0,471.0,1250.0,478.0,1334.0,530.0,1226.0,458.0,1478.0,601.0,577.0,284.0,1398.0,598.0,2252.0,979.0,820.0,332.0,1390.0,511.0,1434.0,598.0,885.0,364.0,1422.0,642.0,1984.0,890.0,1322.0,538.0,692.0,332.0,1582.0,668.0,1634.0,595.0,1502.0,720.0,1590.0,716.0,1406.0,568.0,1166.0,498.0,1258.0,478.0,1435.0,562.0,1186.0,447.0,1654.0,632.0,1230.0,452.0,683.0,322.0,2036.0,864.0,2064.0,744.0,871.0,344.0,788.0,369.0,False,2988.3440157555597,-857.3862815074098,-1344.098020998761,-2788.1386896813906,0.8010298994385894,2410010303,False
2410010315,312,False,2024-10-01T03:15:02.597,575.1360667480699,63248,C3.7,3.691543270178954e-06,B5,B8,B6,-6.338429710708996,-6.069788436693989,-6.210466673701492,,,2024-10-01T03:13:38.597,2024-10-01T03:18:50.598,5375,303.0,735,41.0,123,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T000000-20241001T060001_V02_2410016161-65214.fits,586.0,545.0,577.0,513.0,589.0,526.0,587.0,517.0,333.0,253.0,344.0,278.0,397.0,308.0,391.0,389.0,502.0,341.0,229.0,202.0,442.0,389.0,709.0,677.0,353.0,313.0,459.0,427.0,587.0,558.0,523.0,443.0,391.0,363.0,456.0,417.0,456.0,427.0,405.0,354.0,351.0,338.0,371.0,386.0,398.0,322.0,366.0,326.0,530.0,433.0,579.0,485.0,528.0,450.0,589.0,448.0,390.0,383.0,568.0,558.0,519.0,484.0,334.0,332.0,263.0,263.0,267.0,238.0,300.0,255.0,266.0,218.0,155.0,173.0,177.0,163.0,168.0,151.0,172.0,147.0,137.0,123.0,139.0,122.0,142.0,135.0,154.0,132.0,585.0,615.0,382.0,335.0,358.0,360.0,650.0,613.0,302.0,262.0,522.0,491.0,632.0,560.0,388.0,342.0,533.0,535.0,725.0,671.0,439.0,412.0,291.0,261.0,433.0,405.0,439.0,377.0,451.0,417.0,430.0,383.0,266.0,252.0,378.0,342.0,544.0,505.0,410.0,408.0,404.0,393.0,418.0,316.0,396.0,344.0,408.0,370.0,384.0,354.0,517.0,533.0,567.0,465.0,412.0,307.0,458.0,491.0,407.0,371.0,252.0,250.0,361.0,312.0,478.0,449.0,517.0,487.0,443.0,409.0,417.0,342.0,575.0,495.0,527.0,475.0,543.0,504.0,523.0,518.0,474.0,480.0,296.0,308.0,313.0,285.0,512.0,455.0,364.0,363.0,374.0,337.0,404.0,363.0,355.0,344.0,342.0,365.0,301.0,268.0,583.0,501.0,607.0,586.0,False,486.06896491615066,772.5336877003645,602.9226755468699,-524.5513919311683,0.8382774537260617,2410010315,False
