,start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
0,2024-10-01T00:50:38.581,2024-10-01T00:58:38.582,2024-10-01T00:52:30.581,47103,4863,927,735,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.719200910339642,-100.97866669415663,0.29261958885781786,M1.1,1.1018114491889719e-05,False,2410010052,2410010052,,C1,C3,C2,1.3136484311570683e-06,2.9438504998250922e-06,1.9379378778456296e-06,True
1,2024-10-01T00:59:06.582,2024-10-01T01:02:06.582,2024-10-01T00:59:38.582,29695,2431,215,671,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.7142032515959635,-100.94569485194438,0.2926214378379087,C9.4,9.359437171951868e-06,False,2410010059,2410010059,,C1,C2,C2,1.027867257079005e-06,2.214366709530973e-06,1.4867422650958007e-06,True
2,2024-10-01T01:23:26.585,2024-10-01T01:29:02.585,2024-10-01T01:26:54.585,7423,399,75,671,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.695089770105198,-100.81966989750487,0.2926289199943355,C7.0,6.976511485845549e-06,False,2410010126,2410010126,,B5,C1,B7,5.281604313094851e-07,1.0089843558248196e-06,7.193952188236177e-07,True
3,2024-10-01T01:31:02.586,2024-10-01T01:41:58.587,2024-10-01T01:32:54.586,9727,671,167,735,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.690881689660578,-100.79193986396109,0.2926306546495559,C6.8,6.84366796122049e-06,False,2410010132,2410010132,,B6,C1,B8,5.966243570479132e-07,1.167188335373617e-06,8.223626152763026e-07,True
4,2024-10-01T01:48:42.588,2024-10-01T01:52:46.589,2024-10-01T01:51:26.588,4863,271,83,671,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.6778784936959674,-100.70628882320153,0.29263621373286564,C5.6,5.626806341751944e-06,False,2410010151,2410010151,,B4,B8,B6,4.3949499972742353e-07,8.084821802814481e-07,5.874279346705239e-07,True
5,2024-10-01T01:58:14.589,2024-10-01T02:27:10.592,2024-10-01T02:13:50.591,11775,1343,215,735,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.6621525556688046,-100.60277611512157,0.2926433377895736,C5.1,5.0527219173091e-06,False,2410010213,2410010213,,B7,C1,B9,6.517740985190762e-07,1.29652161773962e-06,9.05901189747805e-07,True
6,2024-10-01T02:27:46.592,2024-10-01T02:54:50.595,2024-10-01T02:34:02.593,8703,1983,735,735,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.647961995941493,-100.50943768205912,0.2926501423626195,C4.9,4.862236437475076e-06,False,2410010234,2410010234,,B6,C1,B8,5.672239395599201e-07,1.0989166275262046e-06,7.780402205108048e-07,True
7,2024-10-01T02:56:54.595,2024-10-01T02:58:26.596,2024-10-01T02:57:30.596,1983,151,67,735,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.6314658171781797,-100.40101448867892,0.29265850004195537,C4.5,4.480633378989296e-06,False,2410010257,2410010257,,B3,B5,B4,3.043086978418163e-07,5.14370877427715e-07,3.8988611480395687e-07,True
8,2024-10-01T03:02:18.596,2024-10-01T03:08:18.597,2024-10-01T03:03:58.596,17407,1727,215,671,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.626917987686651,-100.37113843778315,0.2926608886530498,C4.4,4.421116955199977e-06,False,2410010303,2410010303,,B8,C2,C1,7.856770604059761e-07,1.6167202862877676e-06,1.1106619161641486e-06,True
9,2024-10-01T03:13:38.597,2024-10-01T03:18:50.598,2024-10-01T03:15:02.597,5375,735,123,671,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.6191330843312066,-100.32001218638237,0.29266506208994925,C3.7,3.691543270178954e-06,False,2410010315,2410010315,,B5,B8,B6,4.587438861457811e-07,8.515527647338773e-07,6.159327919136994e-07,True
10,2024-10-01T03:23:42.598,2024-10-01T03:26:06.599,2024-10-01T03:25:02.599,1471,151,75,671,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.6120963500705385,-100.27381578814453,0.2926689263200967,C3.5,3.469170223979745e-06,False,2410010325,2410010325,,B3,B4,B3,2.7026907689873746e-07,4.429747432799932e-07,3.409809070603107e-07,True
11,2024-10-01T03:32:06.599,2024-10-01T03:44:10.601,2024-10-01T03:38:42.600,10751,863,151,671,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.6024761879100344,-100.2106841347242,0.29267435026844063,C3.7,3.6830924727837555e-06,False,2410010338,2410010338,,B6,C1,B9,6.24830428307343e-07,1.233134789997537e-06,8.65025202271773e-07,True
12,2024-10-01T03:47:34.601,2024-10-01T03:54:26.602,2024-10-01T03:49:42.601,3711,247,67,671,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.5947303660406473,-100.15987364603188,0.29267883570824116,C3.2,3.2238076528301463e-06,False,2410010349,2410010349,,B4,B7,B5,3.923704317742014e-07,7.042118066929758e-07,5.180148229865099e-07,True
13,2024-10-01T03:59:06.602,2024-10-01T04:04:42.603,2024-10-01T04:01:06.603,3199,231,75,671,335,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.5867002830887755,-100.1072181188232,0.2926835970202157,C3.0,2.9685982099181274e-06,False,2410010401,2410010401,,B4,B7,B5,3.6907980267230756e-07,6.533340941884253e-07,4.839162444616789e-07,True
14,2024-10-01T04:09:06.604,2024-10-01T05:03:06.610,2024-10-01T04:25:54.606,126975,17407,9727,2687,431,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.5692223379168553,-99.99267902820867,0.29269435133031557,C3.0,3.029038452950772e-06,False,2410010425,2410010425,,C2,C6,C4,2.323071303493971e-06,5.6646695380486514e-06,3.574875814576836e-06,True
15,2024-10-01T05:13:02.611,2024-10-01T05:29:14.613,2024-10-01T05:19:50.612,2175,167,75,671,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.531170571906586,-99.74363502447528,0.2927196134850576,C3.0,2.980014187414781e-06,False,2410010519,2410010519,,B3,B5,B4,3.157887296835915e-07,5.387134395845067e-07,4.064616897177732e-07,True
16,2024-10-01T05:31:50.613,2024-10-01T05:37:02.614,2024-10-01T05:32:38.613,1087,107,67,671,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.522131450483383,-99.6845394236031,0.2927259859153726,C2.9,2.8890303838124964e-06,False,2410010532,2410010532,,B2,B4,B3,2.395433001989462e-07,3.795817971016249e-07,2.9715777856841187e-07,True
17,2024-10-01T05:43:42.614,2024-10-01T05:47:42.615,2024-10-01T05:44:42.614,1855,543,167,671,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.5136073208433802,-99.62883313250012,0.2927321256506335,C2.7,2.6899990643869387e-06,False,2410010544,2410010544,,B3,B5,B4,2.963827975717651e-07,4.976408364798408e-07,3.7846602794463196e-07,True
18,2024-10-01T05:57:02.616,2024-10-01T06:12:46.618,2024-10-01T06:07:58.617,4863,335,75,735,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.4971634750581666,-99.52143161429683,0.2927443268280132,C3.2,3.2233431284112157e-06,False,2410010607,2410010607,,B4,B8,B6,4.3962450843399026e-07,8.087710654273475e-07,5.876194341464276e-07,True
19,2024-10-01T06:14:10.618,2024-10-01T06:29:18.620,2024-10-01T06:17:58.618,3199,199,75,671,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.490092791453062,-99.47527470595958,0.2927497176245061,C3.1,3.058923311982653e-06,False,2410010617,2410010617,,B4,B7,B5,3.691416651689592e-07,6.534686254692978e-07,4.840066224530237e-07,True
20,2024-10-01T06:33:18.620,2024-10-01T06:39:50.621,2024-10-01T06:35:06.620,5887,607,135,735,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.4779740152719283,-99.39619847460352,0.29275915888902165,C3.6,3.5520661185728386e-06,False,2410010635,2410010635,,B5,B9,B6,4.772416337697047e-07,8.931896883048806e-07,6.434034898183665e-07,True
21,2024-10-01T06:43:06.621,2024-10-01T07:21:46.626,2024-10-01T07:11:46.624,34815,5375,2687,1215,367,303.0,41.0,49.0,607.0,303.0,575.1360667480699,,,,,False,,,,,-2.4520207217068717,-99.22699513457229,0.29278023377145984,C5.2,5.213022177485982e-06,False,2410010711,2410010711,,C1,C2,C2,1.1176703741373394e-06,2.4410574435609104e-06,1.6277521190479331e-06,True
