start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2021-02-14T01:41:06.670,2021-02-14T01:49:14.671,2021-02-14T01:44:14.670,raw_fits\solo_L1_stix-sci-xray-cpd_20210214T014026-20210214T015015_V02_2102140006-52992.fits,,,False,2102140144,,True,85.0,84.0,95.0,62.0,77.0,73.0,95.0,72.0,80.0,76.0,68.0,92.0,79.0,93.0,60.0,72.0,90.0,114.0,91.0,73.0,97.0,65.0,92.0,90.0,71.0,63.0,73.0,62.0,60.0,56.0,63.0,66.0,55.0,54.0,73.0,80.0,81.0,76.0,54.0,55.0,88.0,72.0,63.0,70.0,63.0,59.0,70.0,54.0,63.0,69.0,75.0,66.0,62.0,55.0,52.0,43.0,91.0,94.0,61.0,59.0,41.0,36.0,64.0,69.0,55.0,51.0,76.0,66.0,60.0,72.0,38.0,48.0,97.0,87.0,46.0,48.0,41.0,37.0,88.0,73.0,61.0,49.0,29.0,42.0,51.0,75.0,99.0,77.0,49.0,55.0,74.0,77.0,77.0,98.0,46.0,30.0,63.0,81.0,86.0,91.0,55.0,55.0,34.0,38.0,96.0,88.0,41.0,35.0,57.0,64.0,98.0,105.0,101.0,89.0,93.0,108.0,35.0,37.0,66.0,60.0,55.0,49.0,88.0,102.0,102.0,105.0,65.0,51.0,88.0,104.0,53.0,40.0,43.0,48.0,109.0,105.0,119.0,114.0,62.0,81.0,33.0,33.0,94.0,102.0,30.0,45.0,89.0,79.0,113.0,87.0,90.0,56.0,101.0,105.0,62.0,75.0,32.0,25.0,73.0,76.0,137.0,131.0,53.0,56.0,34.0,30.0,106.0,87.0,116.0,89.0,63.0,65.0,46.0,24.0,83.0,78.0,40.0,46.0,57.0,66.0,106.0,114.0,74.0,112.0,120.0,137.0,90.0,76.0,25.0,36.0,70.0,58.0
2021-02-14T13:21:34.741,2021-02-14T13:33:02.742,2021-02-14T13:24:54.741,raw_fits\solo_L1_stix-sci-xray-cpd_20210214T132034-20210214T133134_V02_2102140010-52996.fits,,,False,2102141324,,True,87.0,78.0,81.0,75.0,115.0,79.0,85.0,75.0,64.0,82.0,106.0,88.0,83.0,84.0,73.0,83.0,108.0,98.0,88.0,88.0,125.0,94.0,92.0,82.0,64.0,63.0,99.0,80.0,81.0,84.0,81.0,73.0,88.0,55.0,88.0,105.0,88.0,86.0,73.0,54.0,63.0,57.0,81.0,64.0,89.0,85.0,71.0,91.0,61.0,57.0,67.0,89.0,65.0,54.0,36.0,43.0,57.0,50.0,96.0,80.0,91.0,85.0,44.0,37.0,79.0,53.0,45.0,41.0,65.0,46.0,85.0,89.0,50.0,41.0,61.0,67.0,93.0,106.0,75.0,76.0,68.0,80.0,93.0,106.0,62.0,51.0,40.0,50.0,67.0,76.0,92.0,74.0,65.0,55.0,45.0,26.0,31.0,44.0,71.0,78.0,96.0,119.0,73.0,77.0,65.0,60.0,51.0,46.0,78.0,74.0,88.0,102.0,85.0,54.0,47.0,46.0,82.0,87.0,122.0,111.0,55.0,63.0,126.0,88.0,89.0,79.0,38.0,37.0,61.0,71.0,37.0,43.0,76.0,67.0,126.0,119.0,115.0,113.0,70.0,84.0,38.0,37.0,97.0,90.0,57.0,57.0,41.0,37.0,100.0,95.0,109.0,129.0,72.0,80.0,130.0,113.0,59.0,88.0,58.0,39.0,37.0,34.0,85.0,86.0,114.0,123.0,76.0,83.0,70.0,55.0,97.0,103.0,82.0,84.0,53.0,38.0,140.0,128.0,100.0,84.0,26.0,29.0,92.0,91.0,97.0,120.0,30.0,37.0,75.0,53.0,105.0,123.0
2021-02-14T19:34:46.779,2021-02-14T19:43:18.780,2021-02-14T19:36:46.779,raw_fits\solo_L1_stix-sci-xray-cpd_20210214T193301-20210214T194202_V02_2102140015-53001.fits,,,False,2102141936,,True,61.0,44.0,49.0,45.0,53.0,47.0,62.0,58.0,53.0,56.0,36.0,53.0,63.0,55.0,55.0,57.0,63.0,55.0,41.0,44.0,58.0,44.0,73.0,57.0,46.0,51.0,63.0,43.0,31.0,24.0,37.0,49.0,57.0,46.0,41.0,46.0,36.0,27.0,42.0,34.0,53.0,50.0,39.0,42.0,69.0,62.0,44.0,47.0,44.0,60.0,47.0,42.0,35.0,26.0,38.0,37.0,31.0,26.0,34.0,43.0,65.0,64.0,36.0,38.0,38.0,39.0,24.0,44.0,25.0,41.0,66.0,57.0,33.0,40.0,29.0,23.0,41.0,38.0,83.0,58.0,29.0,42.0,66.0,55.0,45.0,49.0,31.0,34.0,61.0,42.0,46.0,57.0,33.0,36.0,27.0,35.0,28.0,33.0,64.0,46.0,56.0,56.0,32.0,31.0,55.0,54.0,23.0,32.0,61.0,62.0,66.0,79.0,56.0,55.0,27.0,31.0,58.0,42.0,63.0,79.0,63.0,62.0,75.0,49.0,46.0,58.0,31.0,25.0,37.0,59.0,32.0,35.0,49.0,41.0,68.0,64.0,78.0,63.0,36.0,36.0,32.0,32.0,63.0,58.0,35.0,34.0,40.0,32.0,58.0,53.0,61.0,62.0,57.0,49.0,63.0,75.0,48.0,54.0,24.0,36.0,29.0,32.0,37.0,41.0,60.0,61.0,51.0,59.0,40.0,32.0,75.0,66.0,58.0,46.0,37.0,22.0,70.0,89.0,45.0,41.0,25.0,32.0,50.0,59.0,69.0,58.0,18.0,26.0,58.0,49.0,72.0,61.0
2021-02-15T07:22:43.151,2021-02-15T07:34:43.153,2021-02-15T07:27:03.152,raw_fits\solo_L1_stix-sci-xray-cpd_20210215T072213-20210215T073606_V02_2102150008-53006.fits,,,False,2102150727,,True,56.0,82.0,76.0,71.0,68.0,72.0,82.0,67.0,62.0,88.0,67.0,78.0,65.0,75.0,81.0,76.0,87.0,79.0,87.0,88.0,106.0,94.0,73.0,78.0,82.0,59.0,50.0,52.0,54.0,70.0,64.0,60.0,74.0,55.0,50.0,44.0,62.0,61.0,66.0,60.0,50.0,66.0,51.0,48.0,67.0,78.0,66.0,62.0,67.0,49.0,55.0,67.0,53.0,50.0,59.0,37.0,68.0,63.0,43.0,32.0,56.0,58.0,78.0,72.0,51.0,56.0,45.0,51.0,59.0,51.0,78.0,66.0,73.0,82.0,46.0,59.0,51.0,54.0,73.0,58.0,58.0,80.0,40.0,41.0,43.0,54.0,74.0,61.0,65.0,48.0,41.0,51.0,58.0,45.0,58.0,46.0,98.0,50.0,50.0,34.0,43.0,37.0,78.0,95.0,53.0,60.0,70.0,79.0,77.0,80.0,59.0,49.0,84.0,63.0,52.0,58.0,54.0,67.0,56.0,75.0,79.0,90.0,87.0,90.0,60.0,47.0,41.0,41.0,43.0,39.0,64.0,76.0,92.0,81.0,66.0,60.0,98.0,95.0,64.0,92.0,53.0,50.0,63.0,53.0,74.0,79.0,26.0,41.0,69.0,65.0,113.0,101.0,61.0,50.0,46.0,37.0,81.0,80.0,103.0,102.0,109.0,99.0,56.0,67.0,31.0,31.0,86.0,75.0,31.0,20.0,62.0,57.0,102.0,100.0,86.0,69.0,32.0,45.0,55.0,57.0,87.0,119.0,90.0,112.0,50.0,37.0,45.0,42.0,100.0,104.0,102.0,114.0
2021-02-15T08:14:39.159,2021-02-15T08:28:35.160,2021-02-15T08:16:35.159,raw_fits\solo_L1_stix-sci-xray-cpd_20210215T081351-20210215T082152_V02_2102150009-53007.fits,,,False,2102150816,,True,121.0,110.0,112.0,121.0,119.0,88.0,113.0,107.0,113.0,116.0,117.0,102.0,113.0,113.0,119.0,105.0,116.0,127.0,125.0,123.0,118.0,119.0,90.0,108.0,79.0,81.0,97.0,116.0,77.0,91.0,94.0,72.0,93.0,103.0,98.0,85.0,77.0,72.0,91.0,94.0,85.0,117.0,99.0,85.0,90.0,94.0,115.0,102.0,74.0,91.0,68.0,96.0,80.0,96.0,100.0,94.0,108.0,104.0,59.0,64.0,70.0,67.0,116.0,92.0,69.0,73.0,84.0,88.0,72.0,77.0,90.0,86.0,96.0,96.0,97.0,99.0,73.0,79.0,86.0,62.0,101.0,101.0,45.0,53.0,68.0,68.0,126.0,128.0,87.0,77.0,88.0,83.0,73.0,70.0,61.0,76.0,69.0,83.0,53.0,41.0,94.0,87.0,138.0,133.0,56.0,69.0,96.0,115.0,160.0,149.0,97.0,71.0,127.0,128.0,133.0,113.0,72.0,76.0,82.0,77.0,154.0,137.0,125.0,134.0,66.0,62.0,60.0,71.0,48.0,67.0,78.0,90.0,144.0,129.0,122.0,123.0,163.0,137.0,112.0,101.0,49.0,59.0,93.0,98.0,113.0,106.0,36.0,50.0,82.0,112.0,161.0,159.0,69.0,52.0,74.0,76.0,133.0,150.0,155.0,130.0,142.0,144.0,143.0,115.0,57.0,65.0,95.0,89.0,55.0,29.0,79.0,83.0,151.0,105.0,119.0,119.0,51.0,62.0,88.0,95.0,173.0,192.0,106.0,125.0,52.0,60.0,63.0,82.0,173.0,175.0,132.0,160.0
2021-02-15T13:04:39.086,2021-02-15T13:40:07.090,2021-02-15T13:13:23.087,raw_fits\solo_L1_stix-sci-xray-cpd_20210215T130339-20210215T132124_V02_2102150012-53010.fits,,,False,2102151313,,True,173.0,150.0,155.0,134.0,136.0,130.0,162.0,132.0,153.0,140.0,166.0,165.0,160.0,157.0,142.0,153.0,151.0,155.0,149.0,177.0,172.0,187.0,181.0,173.0,102.0,110.0,132.0,117.0,113.0,137.0,135.0,144.0,109.0,118.0,127.0,122.0,131.0,136.0,166.0,132.0,121.0,122.0,124.0,128.0,139.0,152.0,135.0,130.0,110.0,106.0,89.0,82.0,92.0,96.0,110.0,134.0,114.0,123.0,110.0,113.0,122.0,110.0,118.0,125.0,88.0,77.0,98.0,93.0,117.0,105.0,101.0,121.0,112.0,141.0,120.0,113.0,115.0,97.0,130.0,113.0,183.0,179.0,76.0,101.0,80.0,79.0,166.0,146.0,126.0,90.0,96.0,112.0,115.0,90.0,121.0,107.0,151.0,130.0,133.0,119.0,107.0,100.0,89.0,87.0,122.0,118.0,75.0,85.0,163.0,123.0,186.0,186.0,162.0,155.0,137.0,133.0,119.0,119.0,122.0,123.0,166.0,147.0,77.0,86.0,103.0,122.0,181.0,205.0,204.0,186.0,101.0,100.0,96.0,87.0,167.0,178.0,126.0,111.0,156.0,137.0,170.0,165.0,127.0,111.0,130.0,111.0,59.0,61.0,141.0,116.0,178.0,229.0,130.0,162.0,217.0,196.0,118.0,132.0,90.0,88.0,77.0,88.0,140.0,142.0,191.0,193.0,131.0,133.0,77.0,52.0,77.0,79.0,170.0,201.0,239.0,210.0,183.0,182.0,209.0,236.0,118.0,151.0,72.0,89.0,106.0,99.0,199.0,203.0,215.0,159.0,85.0,85.0
2021-03-02T23:55:23.158,2021-03-03T00:03:35.159,2021-03-02T23:59:23.158,raw_fits\solo_L1_stix-sci-xray-cpd_20210302T235509-20210303T000513_V02_2103020009-53028.fits,,,False,2103022359,,True,764.0,660.0,544.0,523.0,688.0,691.0,811.0,730.0,701.0,691.0,583.0,600.0,746.0,784.0,797.0,882.0,718.0,696.0,872.0,841.0,966.0,942.0,755.0,767.0,423.0,380.0,661.0,622.0,719.0,730.0,485.0,465.0,416.0,383.0,436.0,424.0,765.0,696.0,714.0,745.0,415.0,426.0,467.0,418.0,790.0,790.0,700.0,723.0,393.0,430.0,752.0,772.0,574.0,585.0,267.0,268.0,417.0,430.0,317.0,320.0,708.0,695.0,731.0,791.0,499.0,442.0,224.0,232.0,443.0,372.0,833.0,813.0,480.0,500.0,873.0,785.0,571.0,554.0,223.0,183.0,467.0,514.0,228.0,208.0,567.0,566.0,848.0,863.0,576.0,567.0,239.0,215.0,447.0,482.0,790.0,810.0,214.0,181.0,573.0,606.0,927.0,887.0,494.0,554.0,691.0,636.0,240.0,266.0,580.0,587.0,972.0,996.0,307.0,261.0,577.0,645.0,966.0,899.0,666.0,673.0,377.0,427.0,883.0,935.0,837.0,798.0,266.0,308.0,692.0,692.0,1034.0,1000.0,566.0,612.0,227.0,231.0,400.0,373.0,947.0,1001.0,912.0,897.0,433.0,372.0,978.0,970.0,747.0,767.0,256.0,239.0,513.0,521.0,1135.0,1076.0,612.0,613.0,267.0,275.0,767.0,734.0,600.0,560.0,254.0,235.0,671.0,731.0,1127.0,1012.0,883.0,732.0,805.0,794.0,333.0,315.0,419.0,420.0,629.0,606.0,226.0,227.0,707.0,804.0,1098.0,1240.0,265.0,280.0,465.0,450.0,1080.0,1070.0,878.0,825.0
2021-03-03T01:47:27.169,2021-03-03T01:57:51.171,2021-03-03T01:49:31.170,raw_fits\solo_L1_stix-sci-xray-cpd_20210303T014708-20210303T015346_V02_2103030008-53031.fits,,,False,2103030149,,True,167.0,159.0,116.0,100.0,153.0,142.0,205.0,176.0,153.0,145.0,111.0,146.0,167.0,192.0,180.0,180.0,161.0,151.0,181.0,204.0,212.0,200.0,172.0,163.0,76.0,83.0,136.0,163.0,154.0,152.0,121.0,131.0,102.0,106.0,89.0,93.0,176.0,139.0,168.0,160.0,96.0,80.0,88.0,104.0,162.0,179.0,165.0,158.0,83.0,93.0,153.0,193.0,121.0,118.0,83.0,55.0,94.0,108.0,79.0,75.0,166.0,146.0,177.0,173.0,128.0,131.0,54.0,75.0,91.0,96.0,158.0,182.0,104.0,133.0,182.0,171.0,134.0,104.0,58.0,42.0,113.0,114.0,56.0,40.0,118.0,136.0,174.0,177.0,140.0,116.0,58.0,57.0,105.0,116.0,183.0,194.0,58.0,42.0,136.0,140.0,195.0,198.0,108.0,120.0,152.0,132.0,71.0,71.0,135.0,144.0,202.0,193.0,59.0,54.0,114.0,127.0,202.0,209.0,138.0,135.0,103.0,99.0,200.0,167.0,201.0,163.0,75.0,77.0,143.0,144.0,225.0,213.0,146.0,138.0,73.0,51.0,91.0,74.0,224.0,211.0,240.0,198.0,79.0,99.0,217.0,218.0,189.0,177.0,68.0,50.0,129.0,117.0,225.0,232.0,130.0,131.0,58.0,62.0,172.0,162.0,127.0,130.0,60.0,63.0,154.0,140.0,239.0,229.0,210.0,160.0,158.0,184.0,98.0,82.0,118.0,93.0,139.0,168.0,58.0,62.0,160.0,163.0,255.0,276.0,81.0,63.0,107.0,103.0,242.0,234.0,172.0,193.0
2021-03-03T03:38:23.181,2021-03-03T03:44:35.181,2021-03-03T03:40:19.181,raw_fits\solo_L1_stix-sci-xray-cpd_20210303T033912-20210303T034304_V02_2103030010-53033.fits,,,False,2103030340,,True,89.0,88.0,125.0,121.0,151.0,147.0,149.0,123.0,139.0,114.0,97.0,89.0,160.0,138.0,132.0,157.0,104.0,135.0,125.0,149.0,197.0,160.0,165.0,175.0,60.0,74.0,89.0,70.0,141.0,131.0,115.0,108.0,89.0,90.0,73.0,74.0,138.0,130.0,172.0,141.0,73.0,78.0,106.0,105.0,158.0,137.0,132.0,114.0,63.0,67.0,139.0,123.0,122.0,131.0,59.0,59.0,98.0,86.0,60.0,61.0,114.0,91.0,159.0,150.0,84.0,85.0,54.0,41.0,105.0,107.0,164.0,143.0,108.0,116.0,144.0,156.0,103.0,120.0,62.0,45.0,108.0,97.0,43.0,42.0,89.0,72.0,165.0,164.0,127.0,129.0,55.0,57.0,65.0,92.0,141.0,143.0,52.0,40.0,98.0,108.0,151.0,164.0,90.0,98.0,106.0,101.0,61.0,67.0,125.0,112.0,188.0,182.0,62.0,53.0,116.0,122.0,203.0,179.0,108.0,123.0,92.0,102.0,171.0,175.0,149.0,161.0,67.0,55.0,107.0,153.0,172.0,193.0,111.0,97.0,76.0,50.0,81.0,68.0,175.0,159.0,194.0,181.0,76.0,84.0,174.0,169.0,143.0,128.0,65.0,47.0,84.0,89.0,233.0,210.0,112.0,91.0,55.0,56.0,141.0,139.0,108.0,105.0,56.0,42.0,142.0,149.0,187.0,197.0,158.0,120.0,145.0,145.0,80.0,67.0,87.0,77.0,112.0,119.0,56.0,57.0,124.0,136.0,218.0,260.0,76.0,54.0,76.0,101.0,207.0,177.0,143.0,126.0
2021-03-03T23:17:35.201,2021-03-03T23:22:35.201,2021-03-03T23:19:03.201,raw_fits\solo_L1_stix-sci-xray-cpd_20210303T231713-20210303T232249_V02_2103030014-53037.fits,,,False,2103032319,,True,78.0,90.0,68.0,80.0,88.0,82.0,100.0,70.0,99.0,88.0,80.0,84.0,80.0,72.0,77.0,93.0,85.0,99.0,87.0,88.0,90.0,81.0,96.0,110.0,72.0,56.0,75.0,83.0,70.0,66.0,71.0,55.0,56.0,56.0,95.0,85.0,93.0,88.0,63.0,57.0,61.0,58.0,48.0,54.0,79.0,76.0,84.0,82.0,60.0,79.0,75.0,97.0,54.0,45.0,53.0,43.0,42.0,34.0,75.0,50.0,88.0,106.0,74.0,66.0,48.0,59.0,37.0,45.0,66.0,72.0,88.0,99.0,74.0,72.0,33.0,53.0,55.0,57.0,88.0,98.0,82.0,85.0,46.0,43.0,57.0,61.0,83.0,92.0,31.0,38.0,63.0,52.0,80.0,84.0,65.0,78.0,60.0,50.0,110.0,89.0,83.0,97.0,42.0,37.0,86.0,79.0,124.0,107.0,72.0,58.0,35.0,60.0,56.0,68.0,108.0,102.0,98.0,93.0,50.0,59.0,77.0,68.0,111.0,117.0,76.0,74.0,48.0,56.0,94.0,103.0,111.0,90.0,64.0,60.0,49.0,42.0,35.0,43.0,67.0,82.0,104.0,111.0,103.0,77.0,94.0,98.0,92.0,86.0,32.0,27.0,64.0,61.0,49.0,47.0,68.0,69.0,111.0,118.0,83.0,85.0,73.0,91.0,32.0,38.0,64.0,66.0,127.0,94.0,64.0,51.0,32.0,38.0,83.0,79.0,141.0,131.0,41.0,50.0,63.0,83.0,123.0,124.0,93.0,103.0,87.0,87.0,40.0,36.0,64.0,69.0,129.0,108.0
